NODE,TIME,X,Y,pH,pe,Eh_mV
   339,  0.8640000E+05,     3.270,   680.740,    7.0000,   11.6875,    691.5546
   340,  0.8640000E+05,     5.000,   680.740,    7.0000,   11.6828,    691.2784
   341,  0.8640000E+05,     0.000,   679.670,    7.0000,   11.6478,    689.2064
   342,  0.8640000E+05,     0.750,   679.670,    7.0000,   -2.4064,   -142.3890
   343,  0.8640000E+05,     1.800,   679.670,    7.0000,   11.6901,    691.7094
   344,  0.8640000E+05,     3.270,   679.670,    7.0000,   11.6874,    691.5474
   345,  0.8640000E+05,     5.000,   679.670,    7.0000,   11.6824,    691.2505
   346,  0.8640000E+05,     0.000,   678.600,    7.0000,   11.6647,    690.2055
   347,  0.8640000E+05,     0.750,   678.600,    7.0000,   11.6984,    692.1980
   348,  0.8640000E+05,     1.800,   678.600,    7.0000,   11.3114,    669.2998
   349,  0.8640000E+05,     3.270,   678.600,    7.0000,   11.4585,    678.0028
   350,  0.8640000E+05,     5.000,   678.600,    7.0000,   -2.0422,   -120.8348
   351,  0.8640000E+05,     0.000,   677.530,    7.0000,   11.6639,    690.1579
   352,  0.8640000E+05,     0.750,   677.530,    7.0000,   11.6960,    692.0574
   353,  0.8640000E+05,     1.800,   677.530,    7.0000,   11.4674,    678.5321
   354,  0.8640000E+05,     3.270,   677.530,    7.0000,   11.4595,    678.0619
   355,  0.8640000E+05,     5.000,   677.530,    7.0000,   -2.3944,   -141.6799
   356,  0.8640000E+05,     0.000,   676.460,    7.0000,   11.4495,    677.4693
   357,  0.8640000E+05,     0.750,   676.460,    7.0000,   11.6917,    691.8052
   358,  0.8640000E+05,     1.800,   676.460,    7.0000,   11.6914,    691.7859
   359,  0.8640000E+05,     3.270,   676.460,    7.0000,   11.6839,    691.3412
   360,  0.8640000E+05,     5.000,   676.460,    7.0000,   11.6867,    691.5067
   361,  0.8640000E+05,     0.000,   675.380,    7.0000,   11.4346,    676.5893
   362,  0.8640000E+05,     0.750,   675.380,    7.0000,   11.6907,    691.7436
   363,  0.8640000E+05,     1.800,   675.380,    7.0000,   11.6912,    691.7727
   364,  0.8640000E+05,     3.270,   675.380,    7.0000,   11.6777,    690.9750
   365,  0.8640000E+05,     5.000,   675.380,    7.0000,   11.6885,    691.6127
   366,  0.8640000E+05,     0.000,   674.310,    7.0000,   11.4093,    675.0914
   367,  0.8640000E+05,     0.750,   674.310,    7.0000,   11.6917,    691.8052
   368,  0.8640000E+05,     1.800,   674.310,    7.0000,   11.6910,    691.7595
   369,  0.8640000E+05,     3.270,   674.310,    7.0000,   11.6815,    691.1987
   370,  0.8640000E+05,     5.000,   674.310,    7.0000,   11.6916,    691.7942
   371,  0.8640000E+05,     0.000,   673.230,    7.0000,   11.4249,    676.0142
   372,  0.8640000E+05,     0.750,   673.230,    7.0000,   11.6917,    691.8052
   373,  0.8640000E+05,     1.800,   673.230,    7.0000,   11.6916,    691.7990
   374,  0.8640000E+05,     3.270,   673.230,    7.0000,   11.6731,    690.7024
   375,  0.8640000E+05,     5.000,   673.230,    7.0000,   11.6897,    691.6847
   376,  0.8640000E+05,     0.000,   672.160,    7.0000,   11.6790,    691.0505
   377,  0.8640000E+05,     0.750,   672.160,    7.0000,   11.6929,    691.8716
   378,  0.8640000E+05,     1.800,   672.160,    7.0000,   11.6904,    691.7225
   379,  0.8640000E+05,     3.270,   672.160,    7.0000,   11.6968,    692.1070
   380,  0.8640000E+05,     5.000,   672.160,    7.0000,   11.6311,    688.2171
   381,  0.8640000E+05,     0.000,   671.080,    7.0000,   11.2706,    666.8873
   382,  0.8640000E+05,     0.750,   671.080,    7.0000,   11.6937,    691.9203
   383,  0.8640000E+05,     1.800,   671.080,    7.0000,   -2.4691,   -146.0973
   384,  0.8640000E+05,     3.270,   671.080,    7.0000,   11.6864,    691.4911
   385,  0.8640000E+05,     5.000,   671.080,    7.0000,   -2.5579,   -151.3501
   386,  0.8640000E+05,     0.000,   670.000,    7.0000,   11.7068,    692.6959
   387,  0.8640000E+05,     0.750,   670.000,    7.0000,   11.4778,    679.1456
   388,  0.8640000E+05,     1.800,   670.000,    7.0000,   11.6882,    691.5960
   389,  0.8640000E+05,     3.270,   670.000,    7.0000,   11.6819,    691.2210
   390,  0.8640000E+05,     5.000,   670.000,    7.0000,   -2.2046,   -130.4467
   391,  0.8640000E+05,     0.000,   668.920,    7.0000,   11.2820,    667.5593
   392,  0.8640000E+05,     0.750,   668.920,    7.0000,   11.6911,    691.7686
   393,  0.8640000E+05,     1.800,   668.920,    7.0000,   -2.4975,   -147.7783
   394,  0.8640000E+05,     3.270,   668.920,    7.0000,   11.6869,    691.5199
   395,  0.8640000E+05,     5.000,   668.920,    7.0000,   -2.6397,   -156.1936
   396,  0.8640000E+05,     0.000,   667.840,    7.0000,   -2.4507,   -145.0079
   397,  0.8640000E+05,     0.750,   667.840,    7.0000,   11.6952,    692.0096
   398,  0.8640000E+05,     1.800,   667.840,    7.0000,   -2.4011,   -142.0750
   399,  0.8640000E+05,     3.270,   667.840,    7.0000,   11.6910,    691.7594
   400,  0.8640000E+05,     5.000,   667.840,    7.0000,   -2.6547,   -157.0795
   401,  0.8640000E+05,     0.000,   666.760,    7.0000,   11.6874,    691.5466
   402,  0.8640000E+05,     0.750,   666.760,    7.0000,   11.6970,    692.1152
   403,  0.8640000E+05,     1.800,   666.760,    7.0000,   11.6913,    691.7790
   404,  0.8640000E+05,     3.270,   666.760,    7.0000,   11.7001,    692.2999
   405,  0.8640000E+05,     5.000,   666.760,    7.0000,   -2.4357,   -144.1233
   406,  0.8640000E+05,     0.000,   665.670,    7.0000,   -2.3352,   -138.1720
   407,  0.8640000E+05,     0.750,   665.670,    7.0000,   11.6949,    691.9918
   408,  0.8640000E+05,     1.800,   665.670,    7.0000,   -2.2679,   -134.1903
   409,  0.8640000E+05,     3.270,   665.670,    7.0000,   11.7167,    693.2820
   410,  0.8640000E+05,     5.000,   665.670,    7.0000,   11.3085,    669.1254
   411,  0.8640000E+05,     0.000,   664.590,    7.0000,   -2.5534,   -151.0874
   412,  0.8640000E+05,     0.750,   664.590,    7.0000,   11.6954,    692.0212
   413,  0.8640000E+05,     1.800,   664.590,    7.0000,   -2.2793,   -134.8669
   414,  0.8640000E+05,     3.270,   664.590,    7.0000,   11.7158,    693.2275
   415,  0.8640000E+05,     5.000,   664.590,    7.0000,   11.3085,    669.1254
   416,  0.8640000E+05,     0.000,   663.500,    7.0000,   11.6885,    691.6145
   417,  0.8640000E+05,     0.750,   663.500,    7.0000,   11.6938,    691.9272
   418,  0.8640000E+05,     1.800,   663.500,    7.0000,   11.6917,    691.8051
   419,  0.8640000E+05,     3.270,   663.500,    7.0000,   11.7033,    692.4870
   420,  0.8640000E+05,     5.000,   663.500,    7.0000,   -2.6703,   -158.0011
   421,  0.8640000E+05,     0.000,   662.420,    7.0000,   -1.9861,   -117.5200
   422,  0.8640000E+05,     0.750,   662.420,    7.0000,   11.6999,    692.2860
   423,  0.8640000E+05,     1.800,   662.420,    7.0000,   11.5713,    684.6761
   424,  0.8640000E+05,     3.270,   662.420,    7.0000,   11.7009,    692.3484
   425,  0.8640000E+05,     5.000,   662.420,    7.0000,   -2.4116,   -142.6943
   426,  0.8640000E+05,     0.000,   661.330,    7.0000,   11.6791,    691.0562
   427,  0.8640000E+05,     0.750,   661.330,    7.0000,   11.7014,    692.3738
   428,  0.8640000E+05,     1.800,   661.330,    7.0000,   11.6949,    691.9918
   429,  0.8640000E+05,     3.270,   661.330,    7.0000,   11.7049,    692.5828
   430,  0.8640000E+05,     5.000,   661.330,    7.0000,   -2.4475,   -144.8206
   431,  0.8640000E+05,     0.000,   660.240,    7.0000,   11.6792,    691.0644
   432,  0.8640000E+05,     0.750,   660.240,    7.0000,   11.7006,    692.3294
   433,  0.8640000E+05,     1.800,   660.240,    7.0000,   11.6941,    691.9455
   434,  0.8640000E+05,     3.270,   660.240,    7.0000,   11.7018,    692.3993
   435,  0.8640000E+05,     5.000,   660.240,    7.0000,   -2.5542,   -151.1306
   436,  0.8640000E+05,     0.000,   659.150,    7.0000,   11.6767,    690.9161
   437,  0.8640000E+05,     0.750,   659.150,    7.0000,   11.7010,    692.3516
   438,  0.8640000E+05,     1.800,   659.150,    7.0000,   11.6959,    692.0503
   439,  0.8640000E+05,     3.270,   659.150,    7.0000,   11.7060,    692.6487
   440,  0.8640000E+05,     5.000,   659.150,    7.0000,   -2.4881,   -147.2237
   441,  0.8640000E+05,     0.000,   658.060,    7.0000,   11.6916,    691.7980
   442,  0.8640000E+05,     0.750,   658.060,    7.0000,   11.4565,    677.8879
   443,  0.8640000E+05,     1.800,   658.060,    7.0000,   11.6888,    691.6308
   444,  0.8640000E+05,     3.270,   658.060,    7.0000,   11.4390,    676.8521
   445,  0.8640000E+05,     5.000,   658.060,    7.0000,   11.7639,    696.0758
   446,  0.8640000E+05,     0.000,   656.970,    7.0000,   -2.4366,   -144.1722
   447,  0.8640000E+05,     0.750,   656.970,    7.0000,   11.6948,    691.9859
   448,  0.8640000E+05,     1.800,   656.970,    7.0000,   -2.5284,   -149.6093
   449,  0.8640000E+05,     3.270,   656.970,    7.0000,   11.6954,    692.0187
   450,  0.8640000E+05,     5.000,   656.970,    7.0000,   11.2722,    666.9824
   451,  0.8640000E+05,     0.000,   655.870,    7.0000,   11.6851,    691.4100
   452,  0.8640000E+05,     0.750,   655.870,    7.0000,   11.6823,    691.2479
   453,  0.8640000E+05,     1.800,   655.870,    7.0000,   -2.4260,   -143.5483
   454,  0.8640000E+05,     3.270,   655.870,    7.0000,   11.6749,    690.8089
   455,  0.8640000E+05,     5.000,   655.870,    7.0000,   11.6841,    691.3556
   456,  0.8640000E+05,     0.000,   654.780,    7.0000,   11.5970,    686.1979
   457,  0.8640000E+05,     0.750,   654.780,    7.0000,   11.7007,    692.3349
   458,  0.8640000E+05,     1.800,   654.780,    7.0000,   11.6991,    692.2387
   459,  0.8640000E+05,     3.270,   654.780,    7.0000,   11.7077,    692.7494
   460,  0.8640000E+05,     5.000,   654.780,    7.0000,   -2.5542,   -151.1306
   461,  0.8640000E+05,     0.000,   653.690,    7.0000,   -2.5020,   -148.0453
   462,  0.8640000E+05,     0.750,   653.690,    7.0000,   11.6967,    692.0962
   463,  0.8640000E+05,     1.800,   653.690,    7.0000,   -2.5102,   -148.5284
   464,  0.8640000E+05,     3.270,   653.690,    7.0000,   11.6951,    692.0056
   465,  0.8640000E+05,     5.000,   653.690,    7.0000,   -2.2191,   -131.3060
   466,  0.8640000E+05,     0.000,   652.590,    7.0000,   11.7142,    693.1332
   467,  0.8640000E+05,     0.750,   652.590,    7.0000,   11.6948,    691.9859
   468,  0.8640000E+05,     1.800,   652.590,    7.0000,   11.1923,    662.2515
   469,  0.8640000E+05,     3.270,   652.590,    7.0000,   11.6997,    692.2771
   470,  0.8640000E+05,     5.000,   652.590,    7.0000,   11.6736,    690.7287
   471,  0.8640000E+05,     0.000,   651.490,    7.0000,   11.7140,    693.1215
   472,  0.8640000E+05,     0.750,   651.490,    7.0000,   11.6930,    691.8801
   473,  0.8640000E+05,     1.800,   651.490,    7.0000,   -2.6500,   -156.8012
   474,  0.8640000E+05,     3.270,   651.490,    7.0000,   11.6996,    692.2708
   475,  0.8640000E+05,     5.000,   651.490,    7.0000,   11.6709,    690.5720
   476,  0.8640000E+05,     0.000,   650.390,    7.0000,   11.7159,    693.2319
   477,  0.8640000E+05,     0.750,   650.390,    7.0000,   11.6917,    691.8027
   478,  0.8640000E+05,     1.800,   650.390,    7.0000,   11.2385,    664.9853
   479,  0.8640000E+05,     3.270,   650.390,    7.0000,   11.6997,    692.2771
   480,  0.8640000E+05,     5.000,   650.390,    7.0000,   11.6736,    690.7287
   481,  0.8640000E+05,     0.000,   649.290,    7.0000,   11.7125,    693.0330
   482,  0.8640000E+05,     0.750,   649.290,    7.0000,   11.6938,    691.9273
   483,  0.8640000E+05,     1.800,   649.290,    7.0000,   -2.5185,   -149.0193
   484,  0.8640000E+05,     3.270,   649.290,    7.0000,   11.6997,    692.2771
   485,  0.8640000E+05,     5.000,   649.290,    7.0000,   11.6710,    690.5796
   486,  0.8640000E+05,     0.000,   648.190,    7.0000,   11.1934,    662.3203
   487,  0.8640000E+05,     0.750,   648.190,    7.0000,   11.6860,    691.4635
   488,  0.8640000E+05,     1.800,   648.190,    7.0000,   11.7019,    692.4050
   489,  0.8640000E+05,     3.270,   648.190,    7.0000,   11.6776,    690.9660
   490,  0.8640000E+05,     5.000,   648.190,    7.0000,   11.5829,    685.3665
   491,  0.8640000E+05,     0.000,   647.090,    7.0000,   11.7140,    693.1215
   492,  0.8640000E+05,     0.750,   647.090,    7.0000,   11.6918,    691.8087
   493,  0.8640000E+05,     1.800,   647.090,    7.0000,   11.1102,    657.3954
   494,  0.8640000E+05,     3.270,   647.090,    7.0000,   11.6996,    692.2708
   495,  0.8640000E+05,     5.000,   647.090,    7.0000,   11.6753,    690.8311
   496,  0.8640000E+05,     0.000,   645.990,    7.0000,   11.6811,    691.1733
   497,  0.8640000E+05,     0.750,   645.990,    7.0000,   11.7062,    692.6624
   498,  0.8640000E+05,     1.800,   645.990,    7.0000,   11.6843,    691.3662
   499,  0.8640000E+05,     3.270,   645.990,    7.0000,   11.6792,    691.0602
   500,  0.8640000E+05,     5.000,   645.990,    7.0000,   11.6916,    691.7942
   501,  0.8640000E+05,     0.000,   644.880,    7.0000,   11.8528,    701.3370
   502,  0.8640000E+05,     0.750,   644.880,    7.0000,   11.7077,    692.7500
   503,  0.8640000E+05,     1.800,   644.880,    7.0000,   11.6933,    691.8943
   504,  0.8640000E+05,     3.270,   644.880,    7.0000,   11.6792,    691.0653
   505,  0.8640000E+05,     5.000,   644.880,    7.0000,   11.7268,    693.8777
   506,  0.8640000E+05,     0.000,   643.780,    7.0000,   11.6816,    691.2048
   507,  0.8640000E+05,     0.750,   643.780,    7.0000,   11.4194,    675.6891
   508,  0.8640000E+05,     1.800,   643.780,    7.0000,   11.6839,    691.3433
   509,  0.8640000E+05,     3.270,   643.780,    7.0000,   11.6721,    690.6399
   510,  0.8640000E+05,     5.000,   643.780,    7.0000,   11.6905,    691.7317
   511,  0.8640000E+05,     0.000,   642.670,    7.0000,   11.6834,    691.3139
   512,  0.8640000E+05,     0.750,   642.670,    7.0000,   11.4289,    676.2502
   513,  0.8640000E+05,     1.800,   642.670,    7.0000,   11.6863,    691.4837
   514,  0.8640000E+05,     3.270,   642.670,    7.0000,   11.6721,    690.6399
   515,  0.8640000E+05,     5.000,   642.670,    7.0000,   11.6915,    691.7880
   516,  0.8640000E+05,     0.000,   641.570,    7.0000,   11.8531,    701.3532
   517,  0.8640000E+05,     0.750,   641.570,    7.0000,   11.7069,    692.7035
   518,  0.8640000E+05,     1.800,   641.570,    7.0000,   11.6931,    691.8859
   519,  0.8640000E+05,     3.270,   641.570,    7.0000,   11.6889,    691.6343
   520,  0.8640000E+05,     5.000,   641.570,    7.0000,   11.7268,    693.8777
   521,  0.8640000E+05,     0.000,   640.460,    7.0000,   11.6922,    691.8316
   522,  0.8640000E+05,     0.750,   640.460,    7.0000,   11.6978,    692.1624
   523,  0.8640000E+05,     1.800,   640.460,    7.0000,   -2.1768,   -128.7994
   524,  0.8640000E+05,     3.270,   640.460,    7.0000,   11.6742,    690.7690
   525,  0.8640000E+05,     5.000,   640.460,    7.0000,   11.2461,    665.4384
   526,  0.8640000E+05,     0.000,   639.350,    7.0000,   11.6915,    691.7889
   527,  0.8640000E+05,     0.750,   639.350,    7.0000,   11.6998,    692.2793
   528,  0.8640000E+05,     1.800,   639.350,    7.0000,   -2.3234,   -137.4775
   529,  0.8640000E+05,     3.270,   639.350,    7.0000,   11.6766,    690.9088
   530,  0.8640000E+05,     5.000,   639.350,    7.0000,   11.1654,    660.6625
   531,  0.8640000E+05,     0.000,   638.240,    7.0000,   11.6939,    691.9342
   532,  0.8640000E+05,     0.750,   638.240,    7.0000,   11.7072,    692.7211
   533,  0.8640000E+05,     1.800,   638.240,    7.0000,   11.6914,    691.7850
   534,  0.8640000E+05,     3.270,   638.240,    7.0000,   11.6955,    692.0248
   535,  0.8640000E+05,     5.000,   638.240,    7.0000,   -2.4270,   -143.6056
   536,  0.8640000E+05,     0.000,   637.130,    7.0000,   11.6979,    692.1711
   537,  0.8640000E+05,     0.750,   637.130,    7.0000,   11.2234,    664.0911
   538,  0.8640000E+05,     1.800,   637.130,    7.0000,   11.6914,    691.7859
   539,  0.8640000E+05,     3.270,   637.130,    7.0000,   11.7053,    692.6047
   540,  0.8640000E+05,     5.000,   637.130,    7.0000,   -2.2686,   -134.2316
   541,  0.8640000E+05,     0.000,   636.010,    7.0000,   11.6979,    692.1711
   542,  0.8640000E+05,     0.750,   636.010,    7.0000,   -2.2267,   -131.7528
   543,  0.8640000E+05,     1.800,   636.010,    7.0000,   11.6918,    691.8071
   544,  0.8640000E+05,     3.270,   636.010,    7.0000,   11.7041,    692.5338
   545,  0.8640000E+05,     5.000,   636.010,    7.0000,   11.2717,    666.9537
   546,  0.8640000E+05,     0.000,   634.900,    7.0000,   11.6948,    691.9875
   547,  0.8640000E+05,     0.750,   634.900,    7.0000,   -1.4032,    -83.0268
   548,  0.8640000E+05,     1.800,   634.900,    7.0000,   11.6924,    691.8449
   549,  0.8640000E+05,     3.270,   634.900,    7.0000,   11.7056,    692.6223
   550,  0.8640000E+05,     5.000,   634.900,    7.0000,   11.3092,    669.1722
   551,  0.8640000E+05,     0.000,   633.780,    7.0000,   11.7369,    694.4792
   552,  0.8640000E+05,     0.750,   633.780,    7.0000,   11.6962,    692.0658
   553,  0.8640000E+05,     1.800,   633.780,    7.0000,   -2.5584,   -151.3793
   554,  0.8640000E+05,     3.270,   633.780,    7.0000,   11.6908,    691.7473
   555,  0.8640000E+05,     5.000,   633.780,    7.0000,   11.7028,    692.4575
   556,  0.8640000E+05,     0.000,   632.670,    7.0000,   -2.2975,   -135.9438
   557,  0.8640000E+05,     0.750,   632.670,    7.0000,   11.6947,    691.9801
   558,  0.8640000E+05,     1.800,   632.670,    7.0000,   -2.5172,   -148.9450
   559,  0.8640000E+05,     3.270,   632.670,    7.0000,   11.6908,    691.7473
   560,  0.8640000E+05,     5.000,   632.670,    7.0000,   11.6999,    692.2886
   561,  0.8640000E+05,     0.000,   631.550,    7.0000,   11.6776,    690.9679
   562,  0.8640000E+05,     0.750,   631.550,    7.0000,   11.6946,    691.9738
   563,  0.8640000E+05,     1.800,   631.550,    7.0000,   11.6915,    691.7910
