NODE,TIME,X,Y,H2O,H,O,Charge,[A]
   191,  0.8640000E+05,     0.000,   711.290,  0.3804856E+02,  0.1379814E-06,  0.6941383E-07, -0.8338999E-09,  0.0000000E+00
   192,  0.8640000E+05,     0.750,   711.290,  0.3804856E+02,  0.1379814E-06,  0.6941479E-07, -0.8338999E-09,  0.0000000E+00
   193,  0.8640000E+05,     1.800,   711.290,  0.3804856E+02,  0.1379815E-06,  0.6941487E-07, -0.8338999E-09,  0.0000000E+00
   194,  0.8640000E+05,     3.270,   711.290,  0.3804856E+02,  0.1379814E-06,  0.6941337E-07, -0.8338999E-09,  0.0000000E+00
   195,  0.8640000E+05,     5.000,   711.290,  0.3804856E+02,  0.1379814E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   196,  0.8640000E+05,     0.000,   710.250,  0.3804856E+02,  0.1379814E-06,  0.6940892E-07, -0.8338999E-09,  0.0000000E+00
   197,  0.8640000E+05,     0.750,   710.250,  0.3804856E+02,  0.1379820E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   198,  0.8640000E+05,     1.800,   710.250,  0.3804856E+02,  0.1379814E-06,  0.6941439E-07, -0.8338999E-09,  0.0000000E+00
   199,  0.8640000E+05,     3.270,   710.250,  0.3804856E+02,  0.1379815E-06,  0.6941899E-07, -0.8338999E-09,  0.0000000E+00
   200,  0.8640000E+05,     5.000,   710.250,  0.3804856E+02,  0.1379814E-06,  0.6941500E-07, -0.8338999E-09,  0.0000000E+00
   201,  0.8640000E+05,     0.000,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941364E-07, -0.8338999E-09,  0.0000000E+00
   202,  0.8640000E+05,     0.750,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941504E-07, -0.8338999E-09,  0.0000000E+00
   203,  0.8640000E+05,     1.800,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   204,  0.8640000E+05,     3.270,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941407E-07, -0.8338999E-09,  0.0000000E+00
   205,  0.8640000E+05,     5.000,   709.210,  0.3804856E+02,  0.1379814E-06,  0.6941413E-07, -0.8338999E-09,  0.0000000E+00
   206,  0.8640000E+05,     0.000,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941338E-07, -0.8338999E-09,  0.0000000E+00
   207,  0.8640000E+05,     0.750,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941520E-07, -0.8338999E-09,  0.0000000E+00
   208,  0.8640000E+05,     1.800,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941488E-07, -0.8338999E-09,  0.0000000E+00
   209,  0.8640000E+05,     3.270,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941353E-07, -0.8338999E-09,  0.0000000E+00
   210,  0.8640000E+05,     5.000,   708.170,  0.3804856E+02,  0.1379814E-06,  0.6941429E-07, -0.8338999E-09,  0.0000000E+00
   211,  0.8640000E+05,     0.000,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941542E-07, -0.8338999E-09,  0.0000000E+00
   212,  0.8640000E+05,     0.750,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941437E-07, -0.8338999E-09,  0.0000000E+00
   213,  0.8640000E+05,     1.800,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941410E-07, -0.8338999E-09,  0.0000000E+00
   214,  0.8640000E+05,     3.270,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6940862E-07, -0.8338999E-09,  0.0000000E+00
   215,  0.8640000E+05,     5.000,   707.130,  0.3804856E+02,  0.1379814E-06,  0.6941321E-07, -0.8338999E-09,  0.0000000E+00
   216,  0.8640000E+05,     0.000,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6940846E-07, -0.8338999E-09,  0.0000000E+00
   217,  0.8640000E+05,     0.750,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941511E-07, -0.8338999E-09,  0.0000000E+00
   218,  0.8640000E+05,     1.800,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941542E-07, -0.8338999E-09,  0.0000000E+00
   219,  0.8640000E+05,     3.270,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941358E-07, -0.8338999E-09,  0.0000000E+00
   220,  0.8640000E+05,     5.000,   706.080,  0.3804856E+02,  0.1379814E-06,  0.6941061E-07, -0.8338999E-09,  0.0000000E+00
   221,  0.8640000E+05,     0.000,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941342E-07, -0.8338999E-09,  0.0000000E+00
   222,  0.8640000E+05,     0.750,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941523E-07, -0.8338999E-09,  0.0000000E+00
   223,  0.8640000E+05,     1.800,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941467E-07, -0.8338999E-09,  0.0000000E+00
   224,  0.8640000E+05,     3.270,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941287E-07, -0.8338999E-09,  0.0000000E+00
   225,  0.8640000E+05,     5.000,   705.040,  0.3804856E+02,  0.1379814E-06,  0.6941410E-07, -0.8338999E-09,  0.0000000E+00
   226,  0.8640000E+05,     0.000,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941546E-07, -0.8338999E-09,  0.0000000E+00
   227,  0.8640000E+05,     0.750,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   228,  0.8640000E+05,     1.800,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941425E-07, -0.8338999E-09,  0.0000000E+00
   229,  0.8640000E+05,     3.270,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6940888E-07, -0.8338999E-09,  0.0000000E+00
   230,  0.8640000E+05,     5.000,   704.000,  0.3804856E+02,  0.1379814E-06,  0.6941315E-07, -0.8338999E-09,  0.0000000E+00
   231,  0.8640000E+05,     0.000,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6941473E-07, -0.8338999E-09,  0.0000000E+00
   232,  0.8640000E+05,     0.750,   702.950,  0.3804856E+02,  0.1379836E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   233,  0.8640000E+05,     1.800,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6940895E-07, -0.8338999E-09,  0.0000000E+00
   234,  0.8640000E+05,     3.270,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6941427E-07, -0.8338999E-09,  0.0000000E+00
   235,  0.8640000E+05,     5.000,   702.950,  0.3804856E+02,  0.1379814E-06,  0.6941457E-07, -0.8338999E-09,  0.0000000E+00
   236,  0.8640000E+05,     0.000,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   237,  0.8640000E+05,     0.750,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941486E-07, -0.8338999E-09,  0.0000000E+00
   238,  0.8640000E+05,     1.800,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941522E-07, -0.8338999E-09,  0.0000000E+00
   239,  0.8640000E+05,     3.270,   701.900,  0.3804856E+02,  0.1379814E-06,  0.6941548E-07, -0.8338999E-09,  0.0000000E+00
   240,  0.8640000E+05,     5.000,   701.900,  0.3804856E+02,  0.1379815E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   241,  0.8640000E+05,     0.000,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6940817E-07, -0.8338999E-09,  0.0000000E+00
   242,  0.8640000E+05,     0.750,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   243,  0.8640000E+05,     1.800,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941520E-07, -0.8338999E-09,  0.0000000E+00
   244,  0.8640000E+05,     3.270,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941407E-07, -0.8338999E-09,  0.0000000E+00
   245,  0.8640000E+05,     5.000,   700.850,  0.3804856E+02,  0.1379814E-06,  0.6941060E-07, -0.8338999E-09,  0.0000000E+00
   246,  0.8640000E+05,     0.000,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941562E-07, -0.8338999E-09,  0.0000000E+00
   247,  0.8640000E+05,     0.750,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941444E-07, -0.8338999E-09,  0.0000000E+00
   248,  0.8640000E+05,     1.800,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   249,  0.8640000E+05,     3.270,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6940888E-07, -0.8338999E-09,  0.0000000E+00
   250,  0.8640000E+05,     5.000,   699.810,  0.3804856E+02,  0.1379814E-06,  0.6941308E-07, -0.8338999E-09,  0.0000000E+00
   251,  0.8640000E+05,     0.000,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941402E-07, -0.8338999E-09,  0.0000000E+00
   252,  0.8640000E+05,     0.750,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941560E-07, -0.8338999E-09,  0.0000000E+00
   253,  0.8640000E+05,     1.800,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941076E-07, -0.8338999E-09,  0.0000000E+00
   254,  0.8640000E+05,     3.270,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941492E-07, -0.8338999E-09,  0.0000000E+00
   255,  0.8640000E+05,     5.000,   698.760,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   256,  0.8640000E+05,     0.000,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941349E-07, -0.8338999E-09,  0.0000000E+00
   257,  0.8640000E+05,     0.750,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941554E-07, -0.8338999E-09,  0.0000000E+00
   258,  0.8640000E+05,     1.800,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941078E-07, -0.8338999E-09,  0.0000000E+00
   259,  0.8640000E+05,     3.270,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941511E-07, -0.8338999E-09,  0.0000000E+00
   260,  0.8640000E+05,     5.000,   697.700,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   261,  0.8640000E+05,     0.000,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941436E-07, -0.8338999E-09,  0.0000000E+00
   262,  0.8640000E+05,     0.750,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941478E-07, -0.8338999E-09,  0.0000000E+00
   263,  0.8640000E+05,     1.800,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941498E-07, -0.8338999E-09,  0.0000000E+00
   264,  0.8640000E+05,     3.270,   696.650,  0.3804856E+02,  0.1379814E-06,  0.6941457E-07, -0.8338999E-09,  0.0000000E+00
   265,  0.8640000E+05,     5.000,   696.650,  0.3804856E+02,  0.1379822E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   266,  0.8640000E+05,     0.000,   695.600,  0.3804856E+02,  0.1379814E-06,  0.6940820E-07, -0.8338999E-09,  0.0000000E+00
   267,  0.8640000E+05,     0.750,   695.600,  0.3804856E+02,  0.1379814E-06,  0.6941468E-07, -0.8338999E-09,  0.0000000E+00
   268,  0.8640000E+05,     1.800,   695.600,  0.3804856E+02,  0.1379814E-06,  0.6940794E-07, -0.8338999E-09,  0.0000000E+00
   269,  0.8640000E+05,     3.270,   695.600,  0.3804856E+02,  0.1379823E-06,  0.6940765E-07, -0.8338999E-09,  0.0000000E+00
   270,  0.8640000E+05,     5.000,   695.600,  0.3804856E+02,  0.1379818E-06,  0.6940766E-07, -0.8338999E-09,  0.0000000E+00
   271,  0.8640000E+05,     0.000,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941346E-07, -0.8338999E-09,  0.0000000E+00
   272,  0.8640000E+05,     0.750,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941537E-07, -0.8338999E-09,  0.0000000E+00
   273,  0.8640000E+05,     1.800,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941078E-07, -0.8338999E-09,  0.0000000E+00
   274,  0.8640000E+05,     3.270,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941487E-07, -0.8338999E-09,  0.0000000E+00
   275,  0.8640000E+05,     5.000,   694.540,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   276,  0.8640000E+05,     0.000,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941354E-07, -0.8338999E-09,  0.0000000E+00
   277,  0.8640000E+05,     0.750,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941528E-07, -0.8338999E-09,  0.0000000E+00
   278,  0.8640000E+05,     1.800,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941073E-07, -0.8338999E-09,  0.0000000E+00
   279,  0.8640000E+05,     3.270,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941484E-07, -0.8338999E-09,  0.0000000E+00
   280,  0.8640000E+05,     5.000,   693.490,  0.3804856E+02,  0.1379814E-06,  0.6941444E-07, -0.8338999E-09,  0.0000000E+00
   281,  0.8640000E+05,     0.000,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941397E-07, -0.8338999E-09,  0.0000000E+00
   282,  0.8640000E+05,     0.750,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6940864E-07, -0.8338999E-09,  0.0000000E+00
   283,  0.8640000E+05,     1.800,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941464E-07, -0.8338999E-09,  0.0000000E+00
   284,  0.8640000E+05,     3.270,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941553E-07, -0.8338999E-09,  0.0000000E+00
   285,  0.8640000E+05,     5.000,   692.430,  0.3804856E+02,  0.1379814E-06,  0.6941533E-07, -0.8338999E-09,  0.0000000E+00
   286,  0.8640000E+05,     0.000,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941325E-07, -0.8338999E-09,  0.0000000E+00
   287,  0.8640000E+05,     0.750,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941534E-07, -0.8338999E-09,  0.0000000E+00
   288,  0.8640000E+05,     1.800,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941065E-07, -0.8338999E-09,  0.0000000E+00
   289,  0.8640000E+05,     3.270,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941485E-07, -0.8338999E-09,  0.0000000E+00
   290,  0.8640000E+05,     5.000,   691.370,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   291,  0.8640000E+05,     0.000,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941362E-07, -0.8338999E-09,  0.0000000E+00
   292,  0.8640000E+05,     0.750,   690.320,  0.3804856E+02,  0.1379815E-06,  0.6941535E-07, -0.8338999E-09,  0.0000000E+00
   293,  0.8640000E+05,     1.800,   690.320,  0.3804856E+02,  0.1379815E-06,  0.6941065E-07, -0.8338999E-09,  0.0000000E+00
   294,  0.8640000E+05,     3.270,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941483E-07, -0.8338999E-09,  0.0000000E+00
   295,  0.8640000E+05,     5.000,   690.320,  0.3804856E+02,  0.1379814E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   296,  0.8640000E+05,     0.000,   689.260,  0.3804856E+02,  0.1379815E-06,  0.6941415E-07, -0.8338999E-09,  0.0000000E+00
   297,  0.8640000E+05,     0.750,   689.260,  0.3804856E+02,  0.1379814E-06,  0.6940884E-07, -0.8338999E-09,  0.0000000E+00
   298,  0.8640000E+05,     1.800,   689.260,  0.3804856E+02,  0.1379814E-06,  0.6941464E-07, -0.8338999E-09,  0.0000000E+00
   299,  0.8640000E+05,     3.270,   689.260,  0.3804856E+02,  0.1379814E-06,  0.6941554E-07, -0.8338999E-09,  0.0000000E+00
   300,  0.8640000E+05,     5.000,   689.260,  0.3804856E+02,  0.1379814E-06,  0.6941545E-07, -0.8338999E-09,  0.0000000E+00
   301,  0.8640000E+05,     0.000,   688.200,  0.3804856E+02,  0.1379827E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   302,  0.8640000E+05,     0.750,   688.200,  0.3804856E+02,  0.1379815E-06,  0.6941499E-07, -0.8338999E-09,  0.0000000E+00
   303,  0.8640000E+05,     1.800,   688.200,  0.3804856E+02,  0.1379815E-06,  0.6942316E-07, -0.8338999E-09,  0.0000000E+00
   304,  0.8640000E+05,     3.270,   688.200,  0.3804856E+02,  0.1379815E-06,  0.6941440E-07, -0.8338999E-09,  0.0000000E+00
   305,  0.8640000E+05,     5.000,   688.200,  0.3804856E+02,  0.1379815E-06,  0.6941296E-07, -0.8338999E-09,  0.0000000E+00
   306,  0.8640000E+05,     0.000,   687.130,  0.3804856E+02,  0.1379832E-06,  0.6940767E-07, -0.8338999E-09,  0.0000000E+00
   307,  0.8640000E+05,     0.750,   687.130,  0.3804856E+02,  0.1379815E-06,  0.6941476E-07, -0.8338999E-09,  0.0000000E+00
   308,  0.8640000E+05,     1.800,   687.130,  0.3804856E+02,  0.1379815E-06,  0.6942320E-07, -0.8338999E-09,  0.0000000E+00
   309,  0.8640000E+05,     3.270,   687.130,  0.3804856E+02,  0.1379815E-06,  0.6941565E-07, -0.8338999E-09,  0.0000000E+00
   310,  0.8640000E+05,     5.000,   687.130,  0.3804856E+02,  0.1379815E-06,  0.6941367E-07, -0.8338999E-09,  0.0000000E+00
   311,  0.8640000E+05,     0.000,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6941423E-07, -0.8338999E-09,  0.0000000E+00
   312,  0.8640000E+05,     0.750,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6940869E-07, -0.8338999E-09,  0.0000000E+00
   313,  0.8640000E+05,     1.800,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6941473E-07, -0.8338999E-09,  0.0000000E+00
   314,  0.8640000E+05,     3.270,   686.070,  0.3804856E+02,  0.1379815E-06,  0.6941534E-07, -0.8338999E-09,  0.0000000E+00
   315,  0.8640000E+05,     5.000,   686.070,  0.3804856E+02,  0.1379814E-06,  0.6941552E-07, -0.8338999E-09,  0.0000000E+00
   316,  0.8640000E+05,     0.000,   685.010,  0.3804856E+02,  0.1379831E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   317,  0.8640000E+05,     0.750,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6941485E-07, -0.8338999E-09,  0.0000000E+00
   318,  0.8640000E+05,     1.800,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6942310E-07, -0.8338999E-09,  0.0000000E+00
   319,  0.8640000E+05,     3.270,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6941438E-07, -0.8338999E-09,  0.0000000E+00
   320,  0.8640000E+05,     5.000,   685.010,  0.3804856E+02,  0.1379815E-06,  0.6941344E-07, -0.8338999E-09,  0.0000000E+00
   321,  0.8640000E+05,     0.000,   683.940,  0.3804856E+02,  0.1379830E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   322,  0.8640000E+05,     0.750,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6941481E-07, -0.8338999E-09,  0.0000000E+00
   323,  0.8640000E+05,     1.800,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6942320E-07, -0.8338999E-09,  0.0000000E+00
   324,  0.8640000E+05,     3.270,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6941546E-07, -0.8338999E-09,  0.0000000E+00
   325,  0.8640000E+05,     5.000,   683.940,  0.3804856E+02,  0.1379815E-06,  0.6941312E-07, -0.8338999E-09,  0.0000000E+00
   326,  0.8640000E+05,     0.000,   682.880,  0.3804856E+02,  0.1379830E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   327,  0.8640000E+05,     0.750,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6941460E-07, -0.8338999E-09,  0.0000000E+00
   328,  0.8640000E+05,     1.800,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6942320E-07, -0.8338999E-09,  0.0000000E+00
   329,  0.8640000E+05,     3.270,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6941443E-07, -0.8338999E-09,  0.0000000E+00
   330,  0.8640000E+05,     5.000,   682.880,  0.3804856E+02,  0.1379815E-06,  0.6941281E-07, -0.8338999E-09,  0.0000000E+00
   331,  0.8640000E+05,     0.000,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941219E-07, -0.8338999E-09,  0.0000000E+00
   332,  0.8640000E+05,     0.750,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6940791E-07, -0.8338999E-09,  0.0000000E+00
   333,  0.8640000E+05,     1.800,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941430E-07, -0.8338999E-09,  0.0000000E+00
   334,  0.8640000E+05,     3.270,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941418E-07, -0.8338999E-09,  0.0000000E+00
   335,  0.8640000E+05,     5.000,   681.810,  0.3804856E+02,  0.1379815E-06,  0.6941357E-07, -0.8338999E-09,  0.0000000E+00
   336,  0.8640000E+05,     0.000,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941216E-07, -0.8338999E-09,  0.0000000E+00
   337,  0.8640000E+05,     0.750,   680.740,  0.3804856E+02,  0.1379821E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   338,  0.8640000E+05,     1.800,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941435E-07, -0.8338999E-09,  0.0000000E+00
   339,  0.8640000E+05,     3.270,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941408E-07, -0.8338999E-09,  0.0000000E+00
   340,  0.8640000E+05,     5.000,   680.740,  0.3804856E+02,  0.1379815E-06,  0.6941381E-07, -0.8338999E-09,  0.0000000E+00
   341,  0.8640000E+05,     0.000,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941213E-07, -0.8338999E-09,  0.0000000E+00
   342,  0.8640000E+05,     0.750,   679.670,  0.3804856E+02,  0.1379821E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   343,  0.8640000E+05,     1.800,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941425E-07, -0.8338999E-09,  0.0000000E+00
   344,  0.8640000E+05,     3.270,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941408E-07, -0.8338999E-09,  0.0000000E+00
   345,  0.8640000E+05,     5.000,   679.670,  0.3804856E+02,  0.1379815E-06,  0.6941379E-07, -0.8338999E-09,  0.0000000E+00
   346,  0.8640000E+05,     0.000,   678.600,  0.3804856E+02,  0.1379815E-06,  0.6941288E-07, -0.8338999E-09,  0.0000000E+00
   347,  0.8640000E+05,     0.750,   678.600,  0.3804856E+02,  0.1379815E-06,  0.6941477E-07, -0.8338999E-09,  0.0000000E+00
   348,  0.8640000E+05,     1.800,   678.600,  0.3804856E+02,  0.1379815E-06,  0.6940788E-07, -0.8338999E-09,  0.0000000E+00
   349,  0.8640000E+05,     3.270,   678.600,  0.3804856E+02,  0.1379814E-06,  0.6940845E-07, -0.8338999E-09,  0.0000000E+00
   350,  0.8640000E+05,     5.000,   678.600,  0.3804856E+02,  0.1379816E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   351,  0.8640000E+05,     0.000,   677.530,  0.3804856E+02,  0.1379815E-06,  0.6941284E-07, -0.8338999E-09,  0.0000000E+00
   352,  0.8640000E+05,     0.750,   677.530,  0.3804856E+02,  0.1379814E-06,  0.6941461E-07, -0.8338999E-09,  0.0000000E+00
   353,  0.8640000E+05,     1.800,   677.530,  0.3804856E+02,  0.1379814E-06,  0.6940852E-07, -0.8338999E-09,  0.0000000E+00
   354,  0.8640000E+05,     3.270,   677.530,  0.3804856E+02,  0.1379814E-06,  0.6940846E-07, -0.8338999E-09,  0.0000000E+00
   355,  0.8640000E+05,     5.000,   677.530,  0.3804856E+02,  0.1379820E-06,  0.6940768E-07, -0.8338999E-09,  0.0000000E+00
   356,  0.8640000E+05,     0.000,   676.460,  0.3804856E+02,  0.1379814E-06,  0.6940839E-07, -0.8338999E-09,  0.0000000E+00
   357,  0.8640000E+05,     0.750,   676.460,  0.3804856E+02,  0.1379814E-06,  0.6941434E-07, -0.8338999E-09,  0.0000000E+00
   358,  0.8640000E+05,     1.800,   676.460,  0.3804856E+02,  0.1379814E-06,  0.6941432E-07, -0.8338999E-09,  0.0000000E+00
   359,  0.8640000E+05,     3.270,   676.460,  0.3804856E+02,  0.1379815E-06,  0.6941388E-07, -0.8338999E-09,  0.0000000E+00
   360,  0.8640000E+05,     5.000,   676.460,  0.3804856E+02,  0.1379814E-06,  0.6941403E-07, -0.8338999E-09,  0.0000000E+00
