NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513867E-07, -0.1054110E-08,  0.2183109E-04,  0.6024597E-04,  0.4295808E-05,  0.1232132E-01,  0.2276130E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513865E-07, -0.1054110E-08,  0.2183109E-04,  0.6031188E-04,  0.4295808E-05,  0.1232132E-01,  0.2276131E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513867E-07, -0.1054110E-08,  0.2183109E-04,  0.6040270E-04,  0.4295808E-05,  0.1232132E-01,  0.2276131E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532221E-07, -0.1054110E-08,  0.2183109E-04,  0.6329162E-04,  0.4295808E-05,  0.1232132E-01,  0.2288711E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532220E-07, -0.1054110E-08,  0.2183109E-04,  0.6330744E-04,  0.4295808E-05,  0.1232132E-01,  0.2288711E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532210E-07, -0.1054110E-08,  0.2183109E-04,  0.6334088E-04,  0.4295808E-05,  0.1232132E-01,  0.2288712E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532224E-07, -0.1054110E-08,  0.2183109E-04,  0.6340789E-04,  0.4295808E-05,  0.1232132E-01,  0.2288713E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532237E-07, -0.1054110E-08,  0.2183109E-04,  0.6349960E-04,  0.4295808E-05,  0.1232132E-01,  0.2288714E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550618E-07, -0.1054110E-08,  0.2183109E-04,  0.6651228E-04,  0.4295808E-05,  0.1232132E-01,  0.2301235E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550615E-07, -0.1054110E-08,  0.2183109E-04,  0.6652829E-04,  0.4295808E-05,  0.1232132E-01,  0.2301235E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550614E-07, -0.1054110E-08,  0.2183109E-04,  0.6656243E-04,  0.4295808E-05,  0.1232132E-01,  0.2301236E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550618E-07, -0.1054110E-08,  0.2183109E-04,  0.6663066E-04,  0.4295808E-05,  0.1232132E-01,  0.2301237E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1899483E-06,  0.9550627E-07, -0.1054110E-08,  0.2183109E-04,  0.6672426E-04,  0.4295808E-05,  0.1232132E-01,  0.2301239E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569030E-07, -0.1054110E-08,  0.2183109E-04,  0.6987184E-04,  0.4295808E-05,  0.1232132E-01,  0.2313702E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569018E-07, -0.1054110E-08,  0.2183109E-04,  0.6988642E-04,  0.4295808E-05,  0.1232132E-01,  0.2313703E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569029E-07, -0.1054110E-08,  0.2183109E-04,  0.6992136E-04,  0.4295808E-05,  0.1232132E-01,  0.2313704E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569041E-07, -0.1054110E-08,  0.2183109E-04,  0.6999076E-04,  0.4295808E-05,  0.1232132E-01,  0.2313706E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569040E-07, -0.1054110E-08,  0.2183109E-04,  0.7008431E-04,  0.4295808E-05,  0.1232132E-01,  0.2313710E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587411E-07, -0.1054110E-08,  0.2183109E-04,  0.7335691E-04,  0.4295808E-05,  0.1232132E-01,  0.2326114E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587415E-07, -0.1054110E-08,  0.2183109E-04,  0.7337272E-04,  0.4295808E-05,  0.1232132E-01,  0.2326116E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587398E-07, -0.1054110E-08,  0.2183109E-04,  0.7340861E-04,  0.4295808E-05,  0.1232132E-01,  0.2326118E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587398E-07, -0.1054110E-08,  0.2183109E-04,  0.7347961E-04,  0.4295808E-05,  0.1232132E-01,  0.2326122E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1906837E-06,  0.9587408E-07, -0.1054110E-08,  0.2183109E-04,  0.7357726E-04,  0.4295808E-05,  0.1232132E-01,  0.2326129E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605699E-07, -0.1054110E-08,  0.2183109E-04,  0.7695645E-04,  0.4295808E-05,  0.1232132E-01,  0.2338516E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605690E-07, -0.1054110E-08,  0.2183109E-04,  0.7697939E-04,  0.4295808E-05,  0.1232132E-01,  0.2338516E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605693E-07, -0.1054110E-08,  0.2183109E-04,  0.7701607E-04,  0.4295808E-05,  0.1232132E-01,  0.2338518E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605684E-07, -0.1054110E-08,  0.2183109E-04,  0.7708912E-04,  0.4295808E-05,  0.1232132E-01,  0.2338521E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605679E-07, -0.1054110E-08,  0.2183109E-04,  0.7719789E-04,  0.4295808E-05,  0.1232132E-01,  0.2338525E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1914232E-06,  0.9624365E-07, -0.1064463E-08,  0.2156167E-04,  0.8074817E-04,  0.7633440E-06,  0.6310986E-02,  0.2352128E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1914233E-06,  0.9624365E-07, -0.1064463E-08,  0.2156167E-04,  0.8076915E-04,  0.7633440E-06,  0.6310986E-02,  0.2352128E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626851E-07, -0.1064463E-08,  0.2156167E-04,  0.8080619E-04,  0.7633440E-06,  0.6310986E-02,  0.2352129E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1914233E-06,  0.9624365E-07, -0.1064463E-08,  0.2156167E-04,  0.8087994E-04,  0.7633440E-06,  0.6310986E-02,  0.2352131E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1914232E-06,  0.9624367E-07, -0.1064463E-08,  0.2156167E-04,  0.8098647E-04,  0.7633440E-06,  0.6310986E-02,  0.2352133E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1917834E-06,  0.9642383E-07, -0.1064463E-08,  0.2156167E-04,  0.8464808E-04,  0.7633440E-06,  0.6310986E-02,  0.2366100E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1917835E-06,  0.9642382E-07, -0.1064463E-08,  0.2156167E-04,  0.8466755E-04,  0.7633440E-06,  0.6310986E-02,  0.2366100E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9644877E-07, -0.1064463E-08,  0.2156167E-04,  0.8470503E-04,  0.7633440E-06,  0.6310986E-02,  0.2366100E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642703E-07, -0.1064463E-08,  0.2156167E-04,  0.8477948E-04,  0.7633440E-06,  0.6310986E-02,  0.2366101E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642589E-07, -0.1064463E-08,  0.2156167E-04,  0.8488417E-04,  0.7633440E-06,  0.6310986E-02,  0.2366102E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1921399E-06,  0.9660210E-07, -0.1064463E-08,  0.2156167E-04,  0.8867699E-04,  0.7633440E-06,  0.6310986E-02,  0.2380103E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1921402E-06,  0.9660210E-07, -0.1064463E-08,  0.2156167E-04,  0.8869596E-04,  0.7633440E-06,  0.6310986E-02,  0.2380103E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660757E-07, -0.1064463E-08,  0.2156167E-04,  0.8873381E-04,  0.7633440E-06,  0.6310986E-02,  0.2380103E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660546E-07, -0.1064463E-08,  0.2156167E-04,  0.8880928E-04,  0.7633440E-06,  0.6310986E-02,  0.2380103E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660518E-07, -0.1064463E-08,  0.2156167E-04,  0.8891375E-04,  0.7633440E-06,  0.6310986E-02,  0.2380104E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1924921E-06,  0.9677817E-07, -0.1064463E-08,  0.2156167E-04,  0.9283900E-04,  0.7633440E-06,  0.6310986E-02,  0.2394134E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1924922E-06,  0.9677817E-07, -0.1064463E-08,  0.2156167E-04,  0.9285768E-04,  0.7633440E-06,  0.6310986E-02,  0.2394134E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1924922E-06,  0.9677817E-07, -0.1064463E-08,  0.2156167E-04,  0.9289602E-04,  0.7633440E-06,  0.6310986E-02,  0.2394134E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9678126E-07, -0.1064463E-08,  0.2156167E-04,  0.9297259E-04,  0.7633440E-06,  0.6310986E-02,  0.2394135E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9678146E-07, -0.1064463E-08,  0.2156167E-04,  0.9307731E-04,  0.7633440E-06,  0.6310986E-02,  0.2394135E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1928394E-06,  0.9695165E-07, -0.1064463E-08,  0.2156167E-04,  0.9713553E-04,  0.7633440E-06,  0.6310986E-02,  0.2408191E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1928395E-06,  0.9695165E-07, -0.1064463E-08,  0.2156167E-04,  0.9715429E-04,  0.7633440E-06,  0.6310986E-02,  0.2408191E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1928394E-06,  0.9695165E-07, -0.1064463E-08,  0.2156167E-04,  0.9719306E-04,  0.7633440E-06,  0.6310986E-02,  0.2408192E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695165E-07, -0.1064463E-08,  0.2156167E-04,  0.9727098E-04,  0.7633440E-06,  0.6310986E-02,  0.2408192E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1928388E-06,  0.9695384E-07, -0.1064463E-08,  0.2156167E-04,  0.9737677E-04,  0.7633440E-06,  0.6310986E-02,  0.2408192E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1931803E-06,  0.9712225E-07, -0.1064463E-08,  0.2156167E-04,  0.1015746E-03,  0.7633440E-06,  0.6310986E-02,  0.2422271E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1931804E-06,  0.9712225E-07, -0.1064463E-08,  0.2156167E-04,  0.1015926E-03,  0.7633440E-06,  0.6310986E-02,  0.2422271E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1931804E-06,  0.9712226E-07, -0.1064463E-08,  0.2156167E-04,  0.1016320E-03,  0.7633440E-06,  0.6310986E-02,  0.2422272E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9712529E-07, -0.1064463E-08,  0.2156167E-04,  0.1017114E-03,  0.7633440E-06,  0.6310986E-02,  0.2422273E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9712546E-07, -0.1064463E-08,  0.2156167E-04,  0.1018173E-03,  0.7633440E-06,  0.6310986E-02,  0.2422273E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1935153E-06,  0.9728969E-07, -0.1064463E-08,  0.2156167E-04,  0.1061507E-03,  0.7633440E-06,  0.6310986E-02,  0.2436372E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1935153E-06,  0.9728968E-07, -0.1064463E-08,  0.2156167E-04,  0.1061688E-03,  0.7633440E-06,  0.6310986E-02,  0.2436372E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728969E-07, -0.1064463E-08,  0.2156167E-04,  0.1062091E-03,  0.7633440E-06,  0.6310986E-02,  0.2436373E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9729307E-07, -0.1064463E-08,  0.2156167E-04,  0.1062900E-03,  0.7633440E-06,  0.6310986E-02,  0.2436374E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9729312E-07, -0.1064463E-08,  0.2156167E-04,  0.1063980E-03,  0.7633440E-06,  0.6310986E-02,  0.2436376E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1938435E-06,  0.9745364E-07, -0.1064463E-08,  0.2156167E-04,  0.1108821E-03,  0.7633440E-06,  0.6310986E-02,  0.2450491E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1938433E-06,  0.9745364E-07, -0.1064463E-08,  0.2156167E-04,  0.1108975E-03,  0.7633440E-06,  0.6310986E-02,  0.2450491E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9745365E-07, -0.1064463E-08,  0.2156167E-04,  0.1109388E-03,  0.7633440E-06,  0.6310986E-02,  0.2450493E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9745650E-07, -0.1064463E-08,  0.2156167E-04,  0.1110212E-03,  0.7633440E-06,  0.6310986E-02,  0.2450495E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9745655E-07, -0.1064463E-08,  0.2156167E-04,  0.1111280E-03,  0.7633440E-06,  0.6310986E-02,  0.2450499E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1941638E-06,  0.9761389E-07, -0.1064463E-08,  0.2156167E-04,  0.1157405E-03,  0.7633440E-06,  0.6310986E-02,  0.2464626E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1941639E-06,  0.9761388E-07, -0.1064463E-08,  0.2156167E-04,  0.1157569E-03,  0.7633440E-06,  0.6310986E-02,  0.2464628E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1941635E-06,  0.9761388E-07, -0.1064463E-08,  0.2156167E-04,  0.1157997E-03,  0.7633440E-06,  0.6310986E-02,  0.2464630E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1941633E-06,  0.9763883E-07, -0.1064463E-08,  0.2156167E-04,  0.1158845E-03,  0.7633440E-06,  0.6310986E-02,  0.2464633E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9761700E-07, -0.1064463E-08,  0.2156167E-04,  0.1159968E-03,  0.7633440E-06,  0.6310986E-02,  0.2464642E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777026E-07, -0.1064463E-08,  0.2156167E-04,  0.1206805E-03,  0.7633440E-06,  0.6310986E-02,  0.2478827E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777023E-07, -0.1064463E-08,  0.2156167E-04,  0.1207116E-03,  0.7633440E-06,  0.6310986E-02,  0.2478828E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1944760E-06,  0.9777016E-07, -0.1064463E-08,  0.2156167E-04,  0.1207558E-03,  0.7633440E-06,  0.6310986E-02,  0.2478829E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9779519E-07, -0.1064463E-08,  0.2156167E-04,  0.1208440E-03,  0.7633440E-06,  0.6310986E-02,  0.2478832E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1944757E-06,  0.9777019E-07, -0.1064463E-08,  0.2156167E-04,  0.1209791E-03,  0.7633440E-06,  0.6310986E-02,  0.2478835E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1947855E-06,  0.9792827E-07, -0.1070264E-08,  0.1076905E-04,  0.1257800E-03,  0.9145440E-06,  0.2963249E-02,  0.2494479E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792820E-07, -0.1070264E-08,  0.1076905E-04,  0.1258063E-03,  0.9145440E-06,  0.2963249E-02,  0.2494479E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1947858E-06,  0.9792785E-07, -0.1070264E-08,  0.1076905E-04,  0.1258509E-03,  0.9145440E-06,  0.2963249E-02,  0.2494479E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792842E-07, -0.1070264E-08,  0.1076905E-04,  0.1259397E-03,  0.9145440E-06,  0.2963249E-02,  0.2494481E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1947852E-06,  0.9794669E-07, -0.1070264E-08,  0.1076905E-04,  0.1260692E-03,  0.9145440E-06,  0.2963249E-02,  0.2494483E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807580E-07, -0.1070264E-08,  0.1076905E-04,  0.1311084E-03,  0.9145440E-06,  0.2963249E-02,  0.2510282E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807551E-07, -0.1070264E-08,  0.1076905E-04,  0.1311325E-03,  0.9145440E-06,  0.2963249E-02,  0.2510282E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807565E-07, -0.1070264E-08,  0.1076905E-04,  0.1311774E-03,  0.9145440E-06,  0.2963249E-02,  0.2510283E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807567E-07, -0.1070264E-08,  0.1076905E-04,  0.1312672E-03,  0.9145440E-06,  0.2963249E-02,  0.2510284E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1950798E-06,  0.9808973E-07, -0.1070264E-08,  0.1076905E-04,  0.1313940E-03,  0.9145440E-06,  0.2963249E-02,  0.2510284E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821812E-07, -0.1070264E-08,  0.1076905E-04,  0.1366360E-03,  0.9145440E-06,  0.2963249E-02,  0.2526183E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821798E-07, -0.1070264E-08,  0.1076905E-04,  0.1366595E-03,  0.9145440E-06,  0.2963249E-02,  0.2526183E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821760E-07, -0.1070264E-08,  0.1076905E-04,  0.1367046E-03,  0.9145440E-06,  0.2963249E-02,  0.2526183E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821785E-07, -0.1070264E-08,  0.1076905E-04,  0.1367951E-03,  0.9145440E-06,  0.2963249E-02,  0.2526184E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821760E-07, -0.1070264E-08,  0.1076905E-04,  0.1369207E-03,  0.9145440E-06,  0.2963249E-02,  0.2526184E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835532E-07, -0.1070264E-08,  0.1076905E-04,  0.1423612E-03,  0.9145440E-06,  0.2963249E-02,  0.2542172E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1956393E-06,  0.9835552E-07, -0.1070264E-08,  0.1076905E-04,  0.1423840E-03,  0.9145440E-06,  0.2963249E-02,  0.2542172E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835541E-07, -0.1070264E-08,  0.1076905E-04,  0.1424296E-03,  0.9145440E-06,  0.2963249E-02,  0.2542173E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835542E-07, -0.1070264E-08,  0.1076905E-04,  0.1425207E-03,  0.9145440E-06,  0.2963249E-02,  0.2542174E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835530E-07, -0.1070264E-08,  0.1076905E-04,  0.1426457E-03,  0.9145440E-06,  0.2963249E-02,  0.2542174E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848826E-07, -0.1070264E-08,  0.1076905E-04,  0.1482836E-03,  0.9145440E-06,  0.2963249E-02,  0.2558244E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848812E-07, -0.1070264E-08,  0.1076905E-04,  0.1483052E-03,  0.9145440E-06,  0.2963249E-02,  0.2558244E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848807E-07, -0.1070264E-08,  0.1076905E-04,  0.1483511E-03,  0.9145440E-06,  0.2963249E-02,  0.2558245E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848804E-07, -0.1070264E-08,  0.1076905E-04,  0.1484432E-03,  0.9145440E-06,  0.2963249E-02,  0.2558246E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848814E-07, -0.1070264E-08,  0.1076905E-04,  0.1485675E-03,  0.9145440E-06,  0.2963249E-02,  0.2558247E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861594E-07, -0.1070264E-08,  0.1076905E-04,  0.1544056E-03,  0.9145440E-06,  0.2963249E-02,  0.2574392E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861576E-07, -0.1070264E-08,  0.1076905E-04,  0.1544250E-03,  0.9145440E-06,  0.2963249E-02,  0.2574392E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861593E-07, -0.1070264E-08,  0.1076905E-04,  0.1544717E-03,  0.9145440E-06,  0.2963249E-02,  0.2574393E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861597E-07, -0.1070264E-08,  0.1076905E-04,  0.1545645E-03,  0.9145440E-06,  0.2963249E-02,  0.2574395E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861594E-07, -0.1070264E-08,  0.1076905E-04,  0.1546876E-03,  0.9145440E-06,  0.2963249E-02,  0.2574398E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873909E-07, -0.1070264E-08,  0.1076905E-04,  0.1607229E-03,  0.9145440E-06,  0.2963249E-02,  0.2590609E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873904E-07, -0.1070264E-08,  0.1076905E-04,  0.1607387E-03,  0.9145440E-06,  0.2963249E-02,  0.2590611E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873904E-07, -0.1070264E-08,  0.1076905E-04,  0.1607868E-03,  0.9145440E-06,  0.2963249E-02,  0.2590612E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873915E-07, -0.1070264E-08,  0.1076905E-04,  0.1608802E-03,  0.9145440E-06,  0.2963249E-02,  0.2590615E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873913E-07, -0.1070264E-08,  0.1076905E-04,  0.1610031E-03,  0.9145440E-06,  0.2963249E-02,  0.2590622E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1966427E-06,  0.9885719E-07, -0.1070264E-08,  0.1076905E-04,  0.1671449E-03,  0.9145440E-06,  0.2963249E-02,  0.2606926E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885709E-07, -0.1070264E-08,  0.1076905E-04,  0.1671777E-03,  0.9145440E-06,  0.2963249E-02,  0.2606927E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885719E-07, -0.1070264E-08,  0.1076905E-04,  0.1672264E-03,  0.9145440E-06,  0.2963249E-02,  0.2606928E+00
