NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1890444E-06,  0.9505437E-07, -0.1054110E-08,  0.1974912E-04,  0.5264156E-04,  0.4019298E-05,  0.1232405E-01,  0.2123947E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1890444E-06,  0.9505435E-07, -0.1054110E-08,  0.1974912E-04,  0.5270088E-04,  0.4019370E-05,  0.1232405E-01,  0.2123949E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1890445E-06,  0.9505421E-07, -0.1054110E-08,  0.1974912E-04,  0.5278109E-04,  0.4019589E-05,  0.1232405E-01,  0.2123950E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1894066E-06,  0.9523524E-07, -0.1054110E-08,  0.1974912E-04,  0.5518516E-04,  0.4067681E-05,  0.1232405E-01,  0.2139165E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1894067E-06,  0.9523529E-07, -0.1054110E-08,  0.1974912E-04,  0.5519893E-04,  0.4067980E-05,  0.1232405E-01,  0.2139165E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1894067E-06,  0.9523519E-07, -0.1054110E-08,  0.1974912E-04,  0.5522915E-04,  0.4068101E-05,  0.1232405E-01,  0.2139166E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1894067E-06,  0.9523540E-07, -0.1054110E-08,  0.1974912E-04,  0.5528977E-04,  0.4068285E-05,  0.1232405E-01,  0.2139168E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1894068E-06,  0.9523536E-07, -0.1054110E-08,  0.1974912E-04,  0.5537148E-04,  0.4069118E-05,  0.1232405E-01,  0.2139171E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1897702E-06,  0.9541744E-07, -0.1054110E-08,  0.1974912E-04,  0.5789363E-04,  0.4125128E-05,  0.1232405E-01,  0.2154329E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1897702E-06,  0.9541719E-07, -0.1054110E-08,  0.1974912E-04,  0.5790763E-04,  0.4125761E-05,  0.1232405E-01,  0.2154329E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1897702E-06,  0.9541718E-07, -0.1054110E-08,  0.1974912E-04,  0.5793867E-04,  0.4125973E-05,  0.1232405E-01,  0.2154331E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1897703E-06,  0.9541711E-07, -0.1054110E-08,  0.1974912E-04,  0.5800088E-04,  0.4126276E-05,  0.1232405E-01,  0.2154334E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1897703E-06,  0.9541715E-07, -0.1054110E-08,  0.1974912E-04,  0.5808493E-04,  0.4127814E-05,  0.1232405E-01,  0.2154339E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1901343E-06,  0.9559925E-07, -0.1054110E-08,  0.1974912E-04,  0.6072297E-04,  0.4204553E-05,  0.1232405E-01,  0.2169439E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1901342E-06,  0.9559923E-07, -0.1054110E-08,  0.1974912E-04,  0.6073721E-04,  0.4205518E-05,  0.1232405E-01,  0.2169441E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1901343E-06,  0.9559924E-07, -0.1054110E-08,  0.1974912E-04,  0.6076929E-04,  0.4205796E-05,  0.1232405E-01,  0.2169444E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1901343E-06,  0.9559940E-07, -0.1054110E-08,  0.1974912E-04,  0.6083309E-04,  0.4206208E-05,  0.1232405E-01,  0.2169449E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1901343E-06,  0.9559949E-07, -0.1054110E-08,  0.1974912E-04,  0.6092016E-04,  0.4208385E-05,  0.1232405E-01,  0.2169460E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1904979E-06,  0.9578112E-07, -0.1054110E-08,  0.1974912E-04,  0.6367459E-04,  0.4322678E-05,  0.1232405E-01,  0.2185010E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1904979E-06,  0.9578100E-07, -0.1054110E-08,  0.1974912E-04,  0.6369422E-04,  0.4323863E-05,  0.1232405E-01,  0.2185012E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1904979E-06,  0.9578108E-07, -0.1054110E-08,  0.1974912E-04,  0.6372721E-04,  0.4324170E-05,  0.1232405E-01,  0.2185014E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1904980E-06,  0.9578120E-07, -0.1054110E-08,  0.1974912E-04,  0.6379314E-04,  0.4324640E-05,  0.1232405E-01,  0.2185018E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1904980E-06,  0.9578136E-07, -0.1054110E-08,  0.1974912E-04,  0.6388916E-04,  0.4327103E-05,  0.1232405E-01,  0.2185026E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1908603E-06,  0.9596231E-07, -0.1054110E-08,  0.1974912E-04,  0.6678542E-04,  0.4501110E-05,  0.1232405E-01,  0.2202265E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1908602E-06,  0.9596241E-07, -0.1054110E-08,  0.1974912E-04,  0.6680363E-04,  0.4502065E-05,  0.1232405E-01,  0.2202266E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1908602E-06,  0.9596244E-07, -0.1054110E-08,  0.1974912E-04,  0.6683718E-04,  0.4502306E-05,  0.1232405E-01,  0.2202267E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1908603E-06,  0.9596224E-07, -0.1054110E-08,  0.1974912E-04,  0.6690414E-04,  0.4502720E-05,  0.1232405E-01,  0.2202270E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1908603E-06,  0.9596241E-07, -0.1054110E-08,  0.1974912E-04,  0.6699912E-04,  0.4504583E-05,  0.1232405E-01,  0.2202273E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1912306E-06,  0.9615060E-07, -0.1064463E-08,  0.2060765E-04,  0.7004945E-04,  0.6681895E-06,  0.6312240E-02,  0.2219598E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1912306E-06,  0.9615068E-07, -0.1064463E-08,  0.2060765E-04,  0.7006698E-04,  0.6681374E-06,  0.6312240E-02,  0.2219598E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1912306E-06,  0.9615086E-07, -0.1064463E-08,  0.2060765E-04,  0.7010121E-04,  0.6681470E-06,  0.6312240E-02,  0.2219599E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1912307E-06,  0.9617242E-07, -0.1064463E-08,  0.2060765E-04,  0.7016927E-04,  0.6681630E-06,  0.6312240E-02,  0.2219600E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1912307E-06,  0.9615086E-07, -0.1064463E-08,  0.2060765E-04,  0.7026401E-04,  0.6680981E-06,  0.6312240E-02,  0.2219602E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1915885E-06,  0.9632971E-07, -0.1064463E-08,  0.2060765E-04,  0.7343715E-04,  0.6959680E-06,  0.6312240E-02,  0.2237000E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1915886E-06,  0.9632966E-07, -0.1064463E-08,  0.2060765E-04,  0.7345449E-04,  0.6958501E-06,  0.6312240E-02,  0.2237000E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1915886E-06,  0.9632963E-07, -0.1064463E-08,  0.2060765E-04,  0.7348917E-04,  0.6958397E-06,  0.6312240E-02,  0.2237000E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1915887E-06,  0.9632652E-07, -0.1064463E-08,  0.2060765E-04,  0.7355852E-04,  0.6958299E-06,  0.6312240E-02,  0.2237001E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1915886E-06,  0.9632655E-07, -0.1064463E-08,  0.2060765E-04,  0.7365365E-04,  0.6956165E-06,  0.6312240E-02,  0.2237002E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1919432E-06,  0.9652856E-07, -0.1064463E-08,  0.2060765E-04,  0.7695955E-04,  0.7160073E-06,  0.6312240E-02,  0.2254464E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1919435E-06,  0.9650383E-07, -0.1064463E-08,  0.2060765E-04,  0.7697665E-04,  0.7158824E-06,  0.6312240E-02,  0.2254464E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1919435E-06,  0.9650384E-07, -0.1064463E-08,  0.2060765E-04,  0.7701213E-04,  0.7158616E-06,  0.6312240E-02,  0.2254465E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1919432E-06,  0.9652869E-07, -0.1064463E-08,  0.2060765E-04,  0.7708285E-04,  0.7158413E-06,  0.6312240E-02,  0.2254465E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1919432E-06,  0.9651009E-07, -0.1064463E-08,  0.2060765E-04,  0.7717875E-04,  0.7155963E-06,  0.6312240E-02,  0.2254466E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1922939E-06,  0.9670389E-07, -0.1064463E-08,  0.2060765E-04,  0.8062027E-04,  0.7300940E-06,  0.6312240E-02,  0.2271984E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1922940E-06,  0.9667920E-07, -0.1064463E-08,  0.2060765E-04,  0.8063730E-04,  0.7299842E-06,  0.6312240E-02,  0.2271984E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1922942E-06,  0.9667919E-07, -0.1064463E-08,  0.2060765E-04,  0.8067327E-04,  0.7299616E-06,  0.6312240E-02,  0.2271985E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1922940E-06,  0.9667921E-07, -0.1064463E-08,  0.2060765E-04,  0.8074552E-04,  0.7299401E-06,  0.6312240E-02,  0.2271986E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1922940E-06,  0.9670384E-07, -0.1064463E-08,  0.2060765E-04,  0.8084248E-04,  0.7297079E-06,  0.6312240E-02,  0.2271986E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1926400E-06,  0.9687724E-07, -0.1064463E-08,  0.2060765E-04,  0.8442132E-04,  0.7397465E-06,  0.6312240E-02,  0.2289555E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1926400E-06,  0.9687720E-07, -0.1064463E-08,  0.2060765E-04,  0.8443822E-04,  0.7396508E-06,  0.6312240E-02,  0.2289555E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1926400E-06,  0.9685226E-07, -0.1064463E-08,  0.2060765E-04,  0.8447492E-04,  0.7396299E-06,  0.6312240E-02,  0.2289555E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1926405E-06,  0.9685226E-07, -0.1064463E-08,  0.2060765E-04,  0.8454902E-04,  0.7396126E-06,  0.6312240E-02,  0.2289557E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1926401E-06,  0.9685232E-07, -0.1064463E-08,  0.2060765E-04,  0.8464735E-04,  0.7394045E-06,  0.6312240E-02,  0.2289558E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1929810E-06,  0.9702268E-07, -0.1064463E-08,  0.2060765E-04,  0.8836396E-04,  0.7459163E-06,  0.6312240E-02,  0.2307170E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1929809E-06,  0.9704761E-07, -0.1064463E-08,  0.2060765E-04,  0.8838093E-04,  0.7458230E-06,  0.6312240E-02,  0.2307170E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1929809E-06,  0.9704763E-07, -0.1064463E-08,  0.2060765E-04,  0.8841840E-04,  0.7458026E-06,  0.6312240E-02,  0.2307172E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1929809E-06,  0.9702271E-07, -0.1064463E-08,  0.2060765E-04,  0.8849448E-04,  0.7457862E-06,  0.6312240E-02,  0.2307174E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1929809E-06,  0.9702339E-07, -0.1064463E-08,  0.2060765E-04,  0.8859477E-04,  0.7455827E-06,  0.6312240E-02,  0.2307176E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1933159E-06,  0.9719031E-07, -0.1064463E-08,  0.2060765E-04,  0.9245038E-04,  0.7488593E-06,  0.6312240E-02,  0.2324826E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1933159E-06,  0.9721513E-07, -0.1064463E-08,  0.2060765E-04,  0.9246651E-04,  0.7487544E-06,  0.6312240E-02,  0.2324827E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1933159E-06,  0.9721514E-07, -0.1064463E-08,  0.2060765E-04,  0.9250537E-04,  0.7487330E-06,  0.6312240E-02,  0.2324829E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1933159E-06,  0.9719032E-07, -0.1064463E-08,  0.2060765E-04,  0.9258334E-04,  0.7487147E-06,  0.6312240E-02,  0.2324833E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1933159E-06,  0.9719916E-07, -0.1064463E-08,  0.2060765E-04,  0.9268600E-04,  0.7484901E-06,  0.6312240E-02,  0.2324838E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1936445E-06,  0.9735458E-07, -0.1064463E-08,  0.2060765E-04,  0.9665685E-04,  0.7480119E-06,  0.6312240E-02,  0.2342525E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1936445E-06,  0.9737952E-07, -0.1064463E-08,  0.2060765E-04,  0.9667660E-04,  0.7478851E-06,  0.6312240E-02,  0.2342528E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1936445E-06,  0.9737924E-07, -0.1064463E-08,  0.2060765E-04,  0.9671697E-04,  0.7478626E-06,  0.6312240E-02,  0.2342530E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1936445E-06,  0.9735457E-07, -0.1064463E-08,  0.2060765E-04,  0.9679773E-04,  0.7478421E-06,  0.6312240E-02,  0.2342535E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1936447E-06,  0.9735446E-07, -0.1064463E-08,  0.2060765E-04,  0.9690933E-04,  0.7475887E-06,  0.6312240E-02,  0.2342547E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1939659E-06,  0.9751826E-07, -0.1064463E-08,  0.2060765E-04,  0.1010311E-03,  0.7419747E-06,  0.6312240E-02,  0.2361498E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1939659E-06,  0.9751824E-07, -0.1064463E-08,  0.2060765E-04,  0.1010558E-03,  0.7418328E-06,  0.6312240E-02,  0.2361499E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1939659E-06,  0.9751841E-07, -0.1064463E-08,  0.2060765E-04,  0.1010973E-03,  0.7418127E-06,  0.6312240E-02,  0.2361501E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1939659E-06,  0.9754017E-07, -0.1064463E-08,  0.2060765E-04,  0.1011805E-03,  0.7417918E-06,  0.6312240E-02,  0.2361504E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1939659E-06,  0.9752413E-07, -0.1064463E-08,  0.2060765E-04,  0.1013009E-03,  0.7415302E-06,  0.6312240E-02,  0.2361509E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1942797E-06,  0.9767550E-07, -0.1064463E-08,  0.2060765E-04,  0.1055743E-03,  0.7284792E-06,  0.6312240E-02,  0.2381371E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1942797E-06,  0.9767529E-07, -0.1064463E-08,  0.2060765E-04,  0.1055973E-03,  0.7283709E-06,  0.6312240E-02,  0.2381371E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1942797E-06,  0.9767547E-07, -0.1064463E-08,  0.2060765E-04,  0.1056398E-03,  0.7283627E-06,  0.6312240E-02,  0.2381371E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1942797E-06,  0.9769705E-07, -0.1064463E-08,  0.2060765E-04,  0.1057239E-03,  0.7283569E-06,  0.6312240E-02,  0.2381373E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1942796E-06,  0.9767538E-07, -0.1064463E-08,  0.2060765E-04,  0.1058430E-03,  0.7281924E-06,  0.6312240E-02,  0.2381375E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1945912E-06,  0.9784569E-07, -0.1070264E-08,  0.9947174E-05,  0.1102719E-03,  0.1036725E-05,  0.2964328E-02,  0.2401396E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1945912E-06,  0.9784557E-07, -0.1070264E-08,  0.9947174E-05,  0.1102939E-03,  0.1036802E-05,  0.2964328E-02,  0.2401396E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1945912E-06,  0.9784581E-07, -0.1070264E-08,  0.9947174E-05,  0.1103369E-03,  0.1036825E-05,  0.2964328E-02,  0.2401397E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1945911E-06,  0.9784576E-07, -0.1070264E-08,  0.9947174E-05,  0.1104225E-03,  0.1036872E-05,  0.2964328E-02,  0.2401398E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1945910E-06,  0.9784551E-07, -0.1070264E-08,  0.9947174E-05,  0.1105413E-03,  0.1037053E-05,  0.2964328E-02,  0.2401398E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1948878E-06,  0.9799395E-07, -0.1070264E-08,  0.9947174E-05,  0.1151775E-03,  0.1013156E-05,  0.2964328E-02,  0.2421562E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1948878E-06,  0.9800026E-07, -0.1070264E-08,  0.9947174E-05,  0.1151990E-03,  0.1013321E-05,  0.2964328E-02,  0.2421562E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1948880E-06,  0.9797903E-07, -0.1070264E-08,  0.9947174E-05,  0.1152424E-03,  0.1013374E-05,  0.2964328E-02,  0.2421562E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1948888E-06,  0.9797903E-07, -0.1070264E-08,  0.9947174E-05,  0.1153294E-03,  0.1013465E-05,  0.2964328E-02,  0.2421563E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1948885E-06,  0.9797905E-07, -0.1070264E-08,  0.9947174E-05,  0.1154484E-03,  0.1013848E-05,  0.2964328E-02,  0.2421563E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1951750E-06,  0.9814587E-07, -0.1070264E-08,  0.9947174E-05,  0.1202773E-03,  0.9992767E-06,  0.2964328E-02,  0.2441855E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1951750E-06,  0.9814834E-07, -0.1070264E-08,  0.9947174E-05,  0.1202986E-03,  0.9994484E-06,  0.2964328E-02,  0.2441855E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1951754E-06,  0.9812263E-07, -0.1070264E-08,  0.9947174E-05,  0.1203427E-03,  0.9995159E-06,  0.2964328E-02,  0.2441856E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1951758E-06,  0.9812264E-07, -0.1070264E-08,  0.9947174E-05,  0.1204313E-03,  0.9996243E-06,  0.2964328E-02,  0.2441856E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1951754E-06,  0.9812263E-07, -0.1070264E-08,  0.9947174E-05,  0.1205511E-03,  0.1000060E-05,  0.2964328E-02,  0.2441857E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1954539E-06,  0.9826175E-07, -0.1070264E-08,  0.9947174E-05,  0.1255735E-03,  0.9929538E-06,  0.2964328E-02,  0.2462264E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1954542E-06,  0.9826176E-07, -0.1070264E-08,  0.9947174E-05,  0.1255942E-03,  0.9931037E-06,  0.2964328E-02,  0.2462264E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1954537E-06,  0.9826175E-07, -0.1070264E-08,  0.9947174E-05,  0.1256391E-03,  0.9931752E-06,  0.2964328E-02,  0.2462265E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1954535E-06,  0.9826176E-07, -0.1070264E-08,  0.9947174E-05,  0.1257293E-03,  0.9932891E-06,  0.2964328E-02,  0.2462267E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1954532E-06,  0.9826222E-07, -0.1070264E-08,  0.9947174E-05,  0.1258501E-03,  0.9936940E-06,  0.2964328E-02,  0.2462269E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1957223E-06,  0.9839685E-07, -0.1070264E-08,  0.9947174E-05,  0.1310627E-03,  0.9921806E-06,  0.2964328E-02,  0.2482779E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1957223E-06,  0.9839730E-07, -0.1070264E-08,  0.9947174E-05,  0.1310824E-03,  0.9922988E-06,  0.2964328E-02,  0.2482779E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1957226E-06,  0.9839628E-07, -0.1070264E-08,  0.9947174E-05,  0.1311286E-03,  0.9923670E-06,  0.2964328E-02,  0.2482781E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1957227E-06,  0.9839628E-07, -0.1070264E-08,  0.9947174E-05,  0.1312202E-03,  0.9924786E-06,  0.2964328E-02,  0.2482784E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1957226E-06,  0.9839626E-07, -0.1070264E-08,  0.9947174E-05,  0.1313431E-03,  0.9928289E-06,  0.2964328E-02,  0.2482789E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1959823E-06,  0.9852613E-07, -0.1070264E-08,  0.9947174E-05,  0.1367176E-03,  0.9953747E-06,  0.2964328E-02,  0.2503394E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1959826E-06,  0.9852613E-07, -0.1070264E-08,  0.9947174E-05,  0.1367405E-03,  0.9954672E-06,  0.2964328E-02,  0.2503397E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1959826E-06,  0.9852612E-07, -0.1070264E-08,  0.9947174E-05,  0.1367881E-03,  0.9955297E-06,  0.2964328E-02,  0.2503400E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1959829E-06,  0.9852612E-07, -0.1070264E-08,  0.9947174E-05,  0.1368824E-03,  0.9956344E-06,  0.2964328E-02,  0.2503404E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1959823E-06,  0.9852609E-07, -0.1070264E-08,  0.9947174E-05,  0.1370137E-03,  0.9959278E-06,  0.2964328E-02,  0.2503414E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1962322E-06,  0.9865111E-07, -0.1070264E-08,  0.9947174E-05,  0.1425797E-03,  0.1001398E-05,  0.2964328E-02,  0.2525144E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1962320E-06,  0.9867698E-07, -0.1070264E-08,  0.9947174E-05,  0.1426100E-03,  0.1001475E-05,  0.2964328E-02,  0.2525145E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1962322E-06,  0.9865109E-07, -0.1070264E-08,  0.9947174E-05,  0.1426587E-03,  0.1001534E-05,  0.2964328E-02,  0.2525146E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1962323E-06,  0.9865107E-07, -0.1070264E-08,  0.9947174E-05,  0.1427545E-03,  0.1001636E-05,  0.2964328E-02,  0.2525148E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1962321E-06,  0.9865104E-07, -0.1070264E-08,  0.9947174E-05,  0.1428976E-03,  0.1001898E-05,  0.2964328E-02,  0.2525152E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1964721E-06,  0.9877117E-07, -0.1070264E-08,  0.9947174E-05,  0.1486612E-03,  0.1009667E-05,  0.2964328E-02,  0.2547680E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1964721E-06,  0.9879813E-07, -0.1070264E-08,  0.9947174E-05,  0.1486885E-03,  0.1009736E-05,  0.2964328E-02,  0.2547680E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1964727E-06,  0.9877115E-07, -0.1070264E-08,  0.9947174E-05,  0.1487374E-03,  0.1009790E-05,  0.2964328E-02,  0.2547681E+00
