NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513877E-07, -0.1054110E-08,  0.1974901E-04,  0.6940355E-04,  0.0000000E+00,  0.1232405E-01,  0.2276130E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513877E-07, -0.1054110E-08,  0.1974901E-04,  0.6947467E-04,  0.0000000E+00,  0.1232405E-01,  0.2276131E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513864E-07, -0.1054110E-08,  0.1974901E-04,  0.6957215E-04,  0.0000000E+00,  0.1232405E-01,  0.2276131E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532220E-07, -0.1054110E-08,  0.1974901E-04,  0.7266241E-04,  0.0000000E+00,  0.1232405E-01,  0.2288711E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532214E-07, -0.1054110E-08,  0.1974901E-04,  0.7267910E-04,  0.0000000E+00,  0.1232405E-01,  0.2288711E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532225E-07, -0.1054110E-08,  0.1974901E-04,  0.7271502E-04,  0.0000000E+00,  0.1232405E-01,  0.2288712E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532225E-07, -0.1054110E-08,  0.1974901E-04,  0.7278704E-04,  0.0000000E+00,  0.1232405E-01,  0.2288713E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532239E-07, -0.1054110E-08,  0.1974901E-04,  0.7288488E-04,  0.0000000E+00,  0.1232405E-01,  0.2288714E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1899481E-06,  0.9550643E-07, -0.1054110E-08,  0.1974901E-04,  0.7610495E-04,  0.0000000E+00,  0.1232405E-01,  0.2301235E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550625E-07, -0.1054110E-08,  0.1974901E-04,  0.7612175E-04,  0.0000000E+00,  0.1232405E-01,  0.2301235E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550633E-07, -0.1054110E-08,  0.1974901E-04,  0.7615829E-04,  0.0000000E+00,  0.1232405E-01,  0.2301236E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550610E-07, -0.1054110E-08,  0.1974901E-04,  0.7623141E-04,  0.0000000E+00,  0.1232405E-01,  0.2301237E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1899483E-06,  0.9550624E-07, -0.1054110E-08,  0.1974901E-04,  0.7633088E-04,  0.0000000E+00,  0.1232405E-01,  0.2301239E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569020E-07, -0.1054110E-08,  0.1974901E-04,  0.7968930E-04,  0.0000000E+00,  0.1232405E-01,  0.2313702E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569030E-07, -0.1054110E-08,  0.1974901E-04,  0.7970427E-04,  0.0000000E+00,  0.1232405E-01,  0.2313703E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569023E-07, -0.1054110E-08,  0.1974901E-04,  0.7974158E-04,  0.0000000E+00,  0.1232405E-01,  0.2313704E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569016E-07, -0.1054110E-08,  0.1974901E-04,  0.7981571E-04,  0.0000000E+00,  0.1232405E-01,  0.2313706E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569052E-07, -0.1054110E-08,  0.1974901E-04,  0.7991454E-04,  0.0000000E+00,  0.1232405E-01,  0.2313710E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587394E-07, -0.1054110E-08,  0.1974901E-04,  0.8339458E-04,  0.0000000E+00,  0.1232405E-01,  0.2326114E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587391E-07, -0.1054110E-08,  0.1974901E-04,  0.8341098E-04,  0.0000000E+00,  0.1232405E-01,  0.2326116E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587389E-07, -0.1054110E-08,  0.1974901E-04,  0.8344928E-04,  0.0000000E+00,  0.1232405E-01,  0.2326118E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587402E-07, -0.1054110E-08,  0.1974901E-04,  0.8352501E-04,  0.0000000E+00,  0.1232405E-01,  0.2326122E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1906837E-06,  0.9587416E-07, -0.1054110E-08,  0.1974901E-04,  0.8362837E-04,  0.0000000E+00,  0.1232405E-01,  0.2326129E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605694E-07, -0.1054110E-08,  0.1974901E-04,  0.8720229E-04,  0.0000000E+00,  0.1232405E-01,  0.2338516E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605691E-07, -0.1054110E-08,  0.1974901E-04,  0.8722695E-04,  0.0000000E+00,  0.1232405E-01,  0.2338516E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605685E-07, -0.1054110E-08,  0.1974901E-04,  0.8726604E-04,  0.0000000E+00,  0.1232405E-01,  0.2338518E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605671E-07, -0.1054110E-08,  0.1974901E-04,  0.8734393E-04,  0.0000000E+00,  0.1232405E-01,  0.2338521E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605662E-07, -0.1054110E-08,  0.1974901E-04,  0.8746001E-04,  0.0000000E+00,  0.1232405E-01,  0.2338525E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626862E-07, -0.1064463E-08,  0.2060710E-04,  0.9116986E-04,  0.0000000E+00,  0.6312240E-02,  0.2352128E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9624369E-07, -0.1064463E-08,  0.2060710E-04,  0.9119237E-04,  0.0000000E+00,  0.6312240E-02,  0.2352128E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9624369E-07, -0.1064463E-08,  0.2060710E-04,  0.9123181E-04,  0.0000000E+00,  0.6312240E-02,  0.2352129E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1914229E-06,  0.9624364E-07, -0.1064463E-08,  0.2060710E-04,  0.9131035E-04,  0.0000000E+00,  0.6312240E-02,  0.2352131E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9624372E-07, -0.1064463E-08,  0.2060710E-04,  0.9142392E-04,  0.0000000E+00,  0.6312240E-02,  0.2352133E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1917835E-06,  0.9642382E-07, -0.1064463E-08,  0.2060710E-04,  0.9529369E-04,  0.0000000E+00,  0.6312240E-02,  0.2366100E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1917835E-06,  0.9642380E-07, -0.1064463E-08,  0.2060710E-04,  0.9531449E-04,  0.0000000E+00,  0.6312240E-02,  0.2366100E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9645728E-07, -0.1064463E-08,  0.2060710E-04,  0.9535437E-04,  0.0000000E+00,  0.6312240E-02,  0.2366100E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9644860E-07, -0.1064463E-08,  0.2060710E-04,  0.9543357E-04,  0.0000000E+00,  0.6312240E-02,  0.2366101E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9644875E-07, -0.1064463E-08,  0.2060710E-04,  0.9554500E-04,  0.0000000E+00,  0.6312240E-02,  0.2366102E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1921400E-06,  0.9660210E-07, -0.1064463E-08,  0.2060710E-04,  0.9956770E-04,  0.0000000E+00,  0.6312240E-02,  0.2380103E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1921399E-06,  0.9660209E-07, -0.1064463E-08,  0.2060710E-04,  0.9958792E-04,  0.0000000E+00,  0.6312240E-02,  0.2380103E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9660263E-07, -0.1064463E-08,  0.2060710E-04,  0.9962816E-04,  0.0000000E+00,  0.6312240E-02,  0.2380103E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9662708E-07, -0.1064463E-08,  0.2060710E-04,  0.9970840E-04,  0.0000000E+00,  0.6312240E-02,  0.2380103E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9662686E-07, -0.1064463E-08,  0.2060710E-04,  0.9981953E-04,  0.0000000E+00,  0.6312240E-02,  0.2380104E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1924921E-06,  0.9677816E-07, -0.1064463E-08,  0.2060710E-04,  0.1039933E-03,  0.0000000E+00,  0.6312240E-02,  0.2394134E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1924918E-06,  0.9678059E-07, -0.1064463E-08,  0.2060710E-04,  0.1040132E-03,  0.0000000E+00,  0.6312240E-02,  0.2394134E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1924921E-06,  0.9677816E-07, -0.1064463E-08,  0.2060710E-04,  0.1040539E-03,  0.0000000E+00,  0.6312240E-02,  0.2394134E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1924918E-06,  0.9680297E-07, -0.1064463E-08,  0.2060710E-04,  0.1041353E-03,  0.0000000E+00,  0.6312240E-02,  0.2394135E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680296E-07, -0.1064463E-08,  0.2060710E-04,  0.1042466E-03,  0.0000000E+00,  0.6312240E-02,  0.2394135E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1928394E-06,  0.9695164E-07, -0.1064463E-08,  0.2060710E-04,  0.1085697E-03,  0.0000000E+00,  0.6312240E-02,  0.2408191E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1928393E-06,  0.9695164E-07, -0.1064463E-08,  0.2060710E-04,  0.1085896E-03,  0.0000000E+00,  0.6312240E-02,  0.2408191E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1928390E-06,  0.9695164E-07, -0.1064463E-08,  0.2060710E-04,  0.1086308E-03,  0.0000000E+00,  0.6312240E-02,  0.2408192E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1928392E-06,  0.9695164E-07, -0.1064463E-08,  0.2060710E-04,  0.1087136E-03,  0.0000000E+00,  0.6312240E-02,  0.2408192E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695164E-07, -0.1064463E-08,  0.2060710E-04,  0.1088260E-03,  0.0000000E+00,  0.6312240E-02,  0.2408192E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1931806E-06,  0.9712225E-07, -0.1064463E-08,  0.2060710E-04,  0.1133041E-03,  0.0000000E+00,  0.6312240E-02,  0.2422271E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1931805E-06,  0.9712225E-07, -0.1064463E-08,  0.2060710E-04,  0.1133231E-03,  0.0000000E+00,  0.6312240E-02,  0.2422271E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1931802E-06,  0.9712225E-07, -0.1064463E-08,  0.2060710E-04,  0.1133650E-03,  0.0000000E+00,  0.6312240E-02,  0.2422272E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1931800E-06,  0.9714696E-07, -0.1064463E-08,  0.2060710E-04,  0.1134493E-03,  0.0000000E+00,  0.6312240E-02,  0.2422273E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1931800E-06,  0.9714699E-07, -0.1064463E-08,  0.2060710E-04,  0.1135617E-03,  0.0000000E+00,  0.6312240E-02,  0.2422273E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1935154E-06,  0.9728968E-07, -0.1064463E-08,  0.2060710E-04,  0.1181886E-03,  0.0000000E+00,  0.6312240E-02,  0.2436372E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728966E-07, -0.1064463E-08,  0.2060710E-04,  0.1182079E-03,  0.0000000E+00,  0.6312240E-02,  0.2436372E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728967E-07, -0.1064463E-08,  0.2060710E-04,  0.1182506E-03,  0.0000000E+00,  0.6312240E-02,  0.2436373E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731475E-07, -0.1064463E-08,  0.2060710E-04,  0.1183365E-03,  0.0000000E+00,  0.6312240E-02,  0.2436374E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731455E-07, -0.1064463E-08,  0.2060710E-04,  0.1184513E-03,  0.0000000E+00,  0.6312240E-02,  0.2436376E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1938432E-06,  0.9745364E-07, -0.1064463E-08,  0.2060710E-04,  0.1232435E-03,  0.0000000E+00,  0.6312240E-02,  0.2450491E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1938431E-06,  0.9745363E-07, -0.1064463E-08,  0.2060710E-04,  0.1232595E-03,  0.0000000E+00,  0.6312240E-02,  0.2450491E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1938431E-06,  0.9745363E-07, -0.1064463E-08,  0.2060710E-04,  0.1233034E-03,  0.0000000E+00,  0.6312240E-02,  0.2450493E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747826E-07, -0.1064463E-08,  0.2060710E-04,  0.1233909E-03,  0.0000000E+00,  0.6312240E-02,  0.2450495E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747834E-07, -0.1064463E-08,  0.2060710E-04,  0.1235041E-03,  0.0000000E+00,  0.6312240E-02,  0.2450499E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1941636E-06,  0.9761388E-07, -0.1064463E-08,  0.2060710E-04,  0.1284356E-03,  0.0000000E+00,  0.6312240E-02,  0.2464626E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1941641E-06,  0.9761388E-07, -0.1064463E-08,  0.2060710E-04,  0.1284528E-03,  0.0000000E+00,  0.6312240E-02,  0.2464628E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1941638E-06,  0.9761387E-07, -0.1064463E-08,  0.2060710E-04,  0.1284984E-03,  0.0000000E+00,  0.6312240E-02,  0.2464630E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1941634E-06,  0.9761386E-07, -0.1064463E-08,  0.2060710E-04,  0.1285886E-03,  0.0000000E+00,  0.6312240E-02,  0.2464633E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9763843E-07, -0.1064463E-08,  0.2060710E-04,  0.1287079E-03,  0.0000000E+00,  0.6312240E-02,  0.2464642E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777016E-07, -0.1064463E-08,  0.2060710E-04,  0.1337140E-03,  0.0000000E+00,  0.6312240E-02,  0.2478827E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9777016E-07, -0.1064463E-08,  0.2060710E-04,  0.1337478E-03,  0.0000000E+00,  0.6312240E-02,  0.2478828E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1944760E-06,  0.9777014E-07, -0.1064463E-08,  0.2060710E-04,  0.1337947E-03,  0.0000000E+00,  0.6312240E-02,  0.2478829E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1944762E-06,  0.9777011E-07, -0.1064463E-08,  0.2060710E-04,  0.1338887E-03,  0.0000000E+00,  0.6312240E-02,  0.2478832E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1944757E-06,  0.9777033E-07, -0.1064463E-08,  0.2060710E-04,  0.1340335E-03,  0.0000000E+00,  0.6312240E-02,  0.2478835E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792849E-07, -0.1070264E-08,  0.9946900E-05,  0.1391707E-03,  0.0000000E+00,  0.2964328E-02,  0.2494479E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792839E-07, -0.1070264E-08,  0.9946900E-05,  0.1391988E-03,  0.0000000E+00,  0.2964328E-02,  0.2494479E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792898E-07, -0.1070264E-08,  0.9946900E-05,  0.1392463E-03,  0.0000000E+00,  0.2964328E-02,  0.2494479E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1947853E-06,  0.9792851E-07, -0.1070264E-08,  0.9946900E-05,  0.1393410E-03,  0.0000000E+00,  0.2964328E-02,  0.2494481E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1947853E-06,  0.9792775E-07, -0.1070264E-08,  0.9946900E-05,  0.1394793E-03,  0.0000000E+00,  0.2964328E-02,  0.2494483E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1950796E-06,  0.9807572E-07, -0.1070264E-08,  0.9946900E-05,  0.1448704E-03,  0.0000000E+00,  0.2964328E-02,  0.2510282E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807553E-07, -0.1070264E-08,  0.9946900E-05,  0.1448962E-03,  0.0000000E+00,  0.2964328E-02,  0.2510282E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807545E-07, -0.1070264E-08,  0.9946900E-05,  0.1449440E-03,  0.0000000E+00,  0.2964328E-02,  0.2510283E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807578E-07, -0.1070264E-08,  0.9946900E-05,  0.1450397E-03,  0.0000000E+00,  0.2964328E-02,  0.2510284E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807572E-07, -0.1070264E-08,  0.9946900E-05,  0.1451749E-03,  0.0000000E+00,  0.2964328E-02,  0.2510284E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821795E-07, -0.1070264E-08,  0.9946900E-05,  0.1507843E-03,  0.0000000E+00,  0.2964328E-02,  0.2526183E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821800E-07, -0.1070264E-08,  0.9946900E-05,  0.1508093E-03,  0.0000000E+00,  0.2964328E-02,  0.2526183E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821777E-07, -0.1070264E-08,  0.9946900E-05,  0.1508573E-03,  0.0000000E+00,  0.2964328E-02,  0.2526183E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821787E-07, -0.1070264E-08,  0.9946900E-05,  0.1509539E-03,  0.0000000E+00,  0.2964328E-02,  0.2526184E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821781E-07, -0.1070264E-08,  0.9946900E-05,  0.1510878E-03,  0.0000000E+00,  0.2964328E-02,  0.2526184E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835527E-07, -0.1070264E-08,  0.9946900E-05,  0.1569108E-03,  0.0000000E+00,  0.2964328E-02,  0.2542172E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835551E-07, -0.1070264E-08,  0.9946900E-05,  0.1569351E-03,  0.0000000E+00,  0.2964328E-02,  0.2542172E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835542E-07, -0.1070264E-08,  0.9946900E-05,  0.1569837E-03,  0.0000000E+00,  0.2964328E-02,  0.2542173E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835544E-07, -0.1070264E-08,  0.9946900E-05,  0.1570810E-03,  0.0000000E+00,  0.2964328E-02,  0.2542174E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835524E-07, -0.1070264E-08,  0.9946900E-05,  0.1572143E-03,  0.0000000E+00,  0.2964328E-02,  0.2542174E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848817E-07, -0.1070264E-08,  0.9946900E-05,  0.1632501E-03,  0.0000000E+00,  0.2964328E-02,  0.2558244E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848816E-07, -0.1070264E-08,  0.9946900E-05,  0.1632731E-03,  0.0000000E+00,  0.2964328E-02,  0.2558244E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848806E-07, -0.1070264E-08,  0.9946900E-05,  0.1633222E-03,  0.0000000E+00,  0.2964328E-02,  0.2558245E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848830E-07, -0.1070264E-08,  0.9946900E-05,  0.1634206E-03,  0.0000000E+00,  0.2964328E-02,  0.2558246E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1959047E-06,  0.9848822E-07, -0.1070264E-08,  0.9946900E-05,  0.1635535E-03,  0.0000000E+00,  0.2964328E-02,  0.2558247E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861617E-07, -0.1070264E-08,  0.9946900E-05,  0.1698059E-03,  0.0000000E+00,  0.2964328E-02,  0.2574392E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861603E-07, -0.1070264E-08,  0.9946900E-05,  0.1698264E-03,  0.0000000E+00,  0.2964328E-02,  0.2574392E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861583E-07, -0.1070264E-08,  0.9946900E-05,  0.1698765E-03,  0.0000000E+00,  0.2964328E-02,  0.2574393E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861608E-07, -0.1070264E-08,  0.9946900E-05,  0.1699760E-03,  0.0000000E+00,  0.2964328E-02,  0.2574395E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1961605E-06,  0.9861596E-07, -0.1070264E-08,  0.9946900E-05,  0.1701078E-03,  0.0000000E+00,  0.2964328E-02,  0.2574398E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873915E-07, -0.1070264E-08,  0.9946900E-05,  0.1765744E-03,  0.0000000E+00,  0.2964328E-02,  0.2590609E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873897E-07, -0.1070264E-08,  0.9946900E-05,  0.1765911E-03,  0.0000000E+00,  0.2964328E-02,  0.2590611E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873884E-07, -0.1070264E-08,  0.9946900E-05,  0.1766428E-03,  0.0000000E+00,  0.2964328E-02,  0.2590612E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873914E-07, -0.1070264E-08,  0.9946900E-05,  0.1767433E-03,  0.0000000E+00,  0.2964328E-02,  0.2590615E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1964065E-06,  0.9873919E-07, -0.1070264E-08,  0.9946900E-05,  0.1768752E-03,  0.0000000E+00,  0.2964328E-02,  0.2590622E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885715E-07, -0.1070264E-08,  0.9946900E-05,  0.1834569E-03,  0.0000000E+00,  0.2964328E-02,  0.2606926E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885721E-07, -0.1070264E-08,  0.9946900E-05,  0.1834924E-03,  0.0000000E+00,  0.2964328E-02,  0.2606927E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885728E-07, -0.1070264E-08,  0.9946900E-05,  0.1835450E-03,  0.0000000E+00,  0.2964328E-02,  0.2606928E+00
