NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513793E-07, -0.1054110E-08,  0.2273835E-04,  0.6190293E-04,  0.0000000E+00,  0.1233325E-01,  0.2276130E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513794E-07, -0.1054110E-08,  0.2273835E-04,  0.6196959E-04,  0.0000000E+00,  0.1233325E-01,  0.2276131E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513791E-07, -0.1054110E-08,  0.2273835E-04,  0.6206074E-04,  0.0000000E+00,  0.1233325E-01,  0.2276131E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532143E-07, -0.1054110E-08,  0.2273835E-04,  0.6500861E-04,  0.0000000E+00,  0.1233325E-01,  0.2288711E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532141E-07, -0.1054110E-08,  0.2273835E-04,  0.6502422E-04,  0.0000000E+00,  0.1233325E-01,  0.2288711E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532143E-07, -0.1054110E-08,  0.2273835E-04,  0.6505789E-04,  0.0000000E+00,  0.1233325E-01,  0.2288712E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532148E-07, -0.1054110E-08,  0.2273835E-04,  0.6512541E-04,  0.0000000E+00,  0.1233325E-01,  0.2288713E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532151E-07, -0.1054110E-08,  0.2273835E-04,  0.6521700E-04,  0.0000000E+00,  0.1233325E-01,  0.2288714E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1899481E-06,  0.9550549E-07, -0.1054110E-08,  0.2273835E-04,  0.6827531E-04,  0.0000000E+00,  0.1233325E-01,  0.2301235E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550548E-07, -0.1054110E-08,  0.2273835E-04,  0.6829103E-04,  0.0000000E+00,  0.1233325E-01,  0.2301235E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550548E-07, -0.1054110E-08,  0.2273835E-04,  0.6832530E-04,  0.0000000E+00,  0.1233325E-01,  0.2301236E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550544E-07, -0.1054110E-08,  0.2273835E-04,  0.6839388E-04,  0.0000000E+00,  0.1233325E-01,  0.2301237E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1899483E-06,  0.9550547E-07, -0.1054110E-08,  0.2273835E-04,  0.6848704E-04,  0.0000000E+00,  0.1233325E-01,  0.2301239E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9568944E-07, -0.1054110E-08,  0.2273835E-04,  0.7166567E-04,  0.0000000E+00,  0.1233325E-01,  0.2313702E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9568947E-07, -0.1054110E-08,  0.2273835E-04,  0.7167985E-04,  0.0000000E+00,  0.1233325E-01,  0.2313703E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9568944E-07, -0.1054110E-08,  0.2273835E-04,  0.7171485E-04,  0.0000000E+00,  0.1233325E-01,  0.2313704E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9568944E-07, -0.1054110E-08,  0.2273835E-04,  0.7178444E-04,  0.0000000E+00,  0.1233325E-01,  0.2313706E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9568949E-07, -0.1054110E-08,  0.2273835E-04,  0.7187728E-04,  0.0000000E+00,  0.1233325E-01,  0.2313710E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587319E-07, -0.1054110E-08,  0.2273835E-04,  0.7516349E-04,  0.0000000E+00,  0.1233325E-01,  0.2326114E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587317E-07, -0.1054110E-08,  0.2273835E-04,  0.7517893E-04,  0.0000000E+00,  0.1233325E-01,  0.2326116E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587317E-07, -0.1054110E-08,  0.2273835E-04,  0.7521486E-04,  0.0000000E+00,  0.1233325E-01,  0.2326118E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587326E-07, -0.1054110E-08,  0.2273835E-04,  0.7528599E-04,  0.0000000E+00,  0.1233325E-01,  0.2326122E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1906837E-06,  0.9587318E-07, -0.1054110E-08,  0.2273835E-04,  0.7538299E-04,  0.0000000E+00,  0.1233325E-01,  0.2326129E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605601E-07, -0.1054110E-08,  0.2273835E-04,  0.7875390E-04,  0.0000000E+00,  0.1233325E-01,  0.2338516E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605605E-07, -0.1054110E-08,  0.2273835E-04,  0.7877676E-04,  0.0000000E+00,  0.1233325E-01,  0.2338516E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605600E-07, -0.1054110E-08,  0.2273835E-04,  0.7881347E-04,  0.0000000E+00,  0.1233325E-01,  0.2338518E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605606E-07, -0.1054110E-08,  0.2273835E-04,  0.7888664E-04,  0.0000000E+00,  0.1233325E-01,  0.2338521E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605601E-07, -0.1054110E-08,  0.2273835E-04,  0.7899527E-04,  0.0000000E+00,  0.1233325E-01,  0.2338525E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1914231E-06,  0.9624364E-07, -0.1064463E-08,  0.3400492E-04,  0.8248768E-04,  0.0000000E+00,  0.6314275E-02,  0.2352128E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1914231E-06,  0.9624364E-07, -0.1064463E-08,  0.3400492E-04,  0.8250874E-04,  0.0000000E+00,  0.6314275E-02,  0.2352128E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626169E-07, -0.1064463E-08,  0.3400492E-04,  0.8254584E-04,  0.0000000E+00,  0.6314275E-02,  0.2352129E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626214E-07, -0.1064463E-08,  0.3400492E-04,  0.8261975E-04,  0.0000000E+00,  0.6314275E-02,  0.2352131E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1914232E-06,  0.9624365E-07, -0.1064463E-08,  0.3400492E-04,  0.8272651E-04,  0.0000000E+00,  0.6314275E-02,  0.2352133E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1917833E-06,  0.9642381E-07, -0.1064463E-08,  0.3400492E-04,  0.8636884E-04,  0.0000000E+00,  0.6314275E-02,  0.2366100E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1917833E-06,  0.9642380E-07, -0.1064463E-08,  0.3400492E-04,  0.8638846E-04,  0.0000000E+00,  0.6314275E-02,  0.2366100E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1917831E-06,  0.9644939E-07, -0.1064463E-08,  0.3400492E-04,  0.8642605E-04,  0.0000000E+00,  0.6314275E-02,  0.2366100E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9644873E-07, -0.1064463E-08,  0.3400492E-04,  0.8650071E-04,  0.0000000E+00,  0.6314275E-02,  0.2366101E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642383E-07, -0.1064463E-08,  0.3400492E-04,  0.8660589E-04,  0.0000000E+00,  0.6314275E-02,  0.2366102E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660209E-07, -0.1064463E-08,  0.3400492E-04,  0.9039188E-04,  0.0000000E+00,  0.6314275E-02,  0.2380103E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1921399E-06,  0.9660209E-07, -0.1064463E-08,  0.3400492E-04,  0.9041104E-04,  0.0000000E+00,  0.6314275E-02,  0.2380103E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9660209E-07, -0.1064463E-08,  0.3400492E-04,  0.9044906E-04,  0.0000000E+00,  0.6314275E-02,  0.2380103E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9662719E-07, -0.1064463E-08,  0.3400492E-04,  0.9052482E-04,  0.0000000E+00,  0.6314275E-02,  0.2380103E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9662708E-07, -0.1064463E-08,  0.3400492E-04,  0.9063002E-04,  0.0000000E+00,  0.6314275E-02,  0.2380104E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1924922E-06,  0.9677815E-07, -0.1064463E-08,  0.3400492E-04,  0.9455958E-04,  0.0000000E+00,  0.6314275E-02,  0.2394134E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1924921E-06,  0.9677815E-07, -0.1064463E-08,  0.3400492E-04,  0.9457850E-04,  0.0000000E+00,  0.6314275E-02,  0.2394134E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1924920E-06,  0.9677815E-07, -0.1064463E-08,  0.3400492E-04,  0.9461706E-04,  0.0000000E+00,  0.6314275E-02,  0.2394134E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680299E-07, -0.1064463E-08,  0.3400492E-04,  0.9469398E-04,  0.0000000E+00,  0.6314275E-02,  0.2394135E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1924918E-06,  0.9680299E-07, -0.1064463E-08,  0.3400492E-04,  0.9479966E-04,  0.0000000E+00,  0.6314275E-02,  0.2394135E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695164E-07, -0.1064463E-08,  0.3400492E-04,  0.9887274E-04,  0.0000000E+00,  0.6314275E-02,  0.2408191E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1928393E-06,  0.9695165E-07, -0.1064463E-08,  0.3400492E-04,  0.9889178E-04,  0.0000000E+00,  0.6314275E-02,  0.2408191E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1928392E-06,  0.9695165E-07, -0.1064463E-08,  0.3400492E-04,  0.9893081E-04,  0.0000000E+00,  0.6314275E-02,  0.2408192E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1928389E-06,  0.9695164E-07, -0.1064463E-08,  0.3400492E-04,  0.9900918E-04,  0.0000000E+00,  0.6314275E-02,  0.2408192E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695164E-07, -0.1064463E-08,  0.3400492E-04,  0.9911614E-04,  0.0000000E+00,  0.6314275E-02,  0.2408192E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1931803E-06,  0.9712225E-07, -0.1064463E-08,  0.3400492E-04,  0.1033395E-03,  0.0000000E+00,  0.6314275E-02,  0.2422271E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1931802E-06,  0.9712225E-07, -0.1064463E-08,  0.3400492E-04,  0.1033578E-03,  0.0000000E+00,  0.6314275E-02,  0.2422271E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1931802E-06,  0.9712225E-07, -0.1064463E-08,  0.3400492E-04,  0.1033975E-03,  0.0000000E+00,  0.6314275E-02,  0.2422272E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1931800E-06,  0.9714714E-07, -0.1064463E-08,  0.3400492E-04,  0.1034774E-03,  0.0000000E+00,  0.6314275E-02,  0.2422273E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9714719E-07, -0.1064463E-08,  0.3400492E-04,  0.1035847E-03,  0.0000000E+00,  0.6314275E-02,  0.2422273E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1935151E-06,  0.9728968E-07, -0.1064463E-08,  0.3400492E-04,  0.1079545E-03,  0.0000000E+00,  0.6314275E-02,  0.2436372E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728966E-07, -0.1064463E-08,  0.3400492E-04,  0.1079731E-03,  0.0000000E+00,  0.6314275E-02,  0.2436372E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9730774E-07, -0.1064463E-08,  0.3400492E-04,  0.1080136E-03,  0.0000000E+00,  0.6314275E-02,  0.2436373E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731473E-07, -0.1064463E-08,  0.3400492E-04,  0.1080952E-03,  0.0000000E+00,  0.6314275E-02,  0.2436374E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731463E-07, -0.1064463E-08,  0.3400492E-04,  0.1082048E-03,  0.0000000E+00,  0.6314275E-02,  0.2436376E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1938433E-06,  0.9745362E-07, -0.1064463E-08,  0.3400492E-04,  0.1127379E-03,  0.0000000E+00,  0.6314275E-02,  0.2450491E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1938430E-06,  0.9745363E-07, -0.1064463E-08,  0.3400492E-04,  0.1127536E-03,  0.0000000E+00,  0.6314275E-02,  0.2450491E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9745362E-07, -0.1064463E-08,  0.3400492E-04,  0.1127954E-03,  0.0000000E+00,  0.6314275E-02,  0.2450493E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747843E-07, -0.1064463E-08,  0.3400492E-04,  0.1128785E-03,  0.0000000E+00,  0.6314275E-02,  0.2450495E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747835E-07, -0.1064463E-08,  0.3400492E-04,  0.1129870E-03,  0.0000000E+00,  0.6314275E-02,  0.2450499E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1941633E-06,  0.9761387E-07, -0.1064463E-08,  0.3400492E-04,  0.1176625E-03,  0.0000000E+00,  0.6314275E-02,  0.2464626E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1941637E-06,  0.9761387E-07, -0.1064463E-08,  0.3400492E-04,  0.1176793E-03,  0.0000000E+00,  0.6314275E-02,  0.2464628E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1941635E-06,  0.9761387E-07, -0.1064463E-08,  0.3400492E-04,  0.1177226E-03,  0.0000000E+00,  0.6314275E-02,  0.2464630E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1941633E-06,  0.9761386E-07, -0.1064463E-08,  0.3400492E-04,  0.1178082E-03,  0.0000000E+00,  0.6314275E-02,  0.2464633E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9763869E-07, -0.1064463E-08,  0.3400492E-04,  0.1179223E-03,  0.0000000E+00,  0.6314275E-02,  0.2464642E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777015E-07, -0.1064463E-08,  0.3400492E-04,  0.1226850E-03,  0.0000000E+00,  0.6314275E-02,  0.2478827E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777015E-07, -0.1064463E-08,  0.3400492E-04,  0.1227167E-03,  0.0000000E+00,  0.6314275E-02,  0.2478828E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1944760E-06,  0.9777015E-07, -0.1064463E-08,  0.3400492E-04,  0.1227614E-03,  0.0000000E+00,  0.6314275E-02,  0.2478829E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9778847E-07, -0.1064463E-08,  0.3400492E-04,  0.1228505E-03,  0.0000000E+00,  0.6314275E-02,  0.2478832E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1944757E-06,  0.9777062E-07, -0.1064463E-08,  0.3400492E-04,  0.1229879E-03,  0.0000000E+00,  0.6314275E-02,  0.2478835E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1947855E-06,  0.9792866E-07, -0.1070264E-08,  0.1665265E-04,  0.1279116E-03,  0.0000000E+00,  0.2965135E-02,  0.2494479E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792871E-07, -0.1070264E-08,  0.1665265E-04,  0.1279382E-03,  0.0000000E+00,  0.2965135E-02,  0.2494479E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1947855E-06,  0.9792784E-07, -0.1070264E-08,  0.1665265E-04,  0.1279833E-03,  0.0000000E+00,  0.2965135E-02,  0.2494479E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1947853E-06,  0.9792869E-07, -0.1070264E-08,  0.1665265E-04,  0.1280732E-03,  0.0000000E+00,  0.2965135E-02,  0.2494481E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1947855E-06,  0.9792776E-07, -0.1070264E-08,  0.1665265E-04,  0.1282045E-03,  0.0000000E+00,  0.2965135E-02,  0.2494483E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807584E-07, -0.1070264E-08,  0.1665265E-04,  0.1333380E-03,  0.0000000E+00,  0.2965135E-02,  0.2510282E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807592E-07, -0.1070264E-08,  0.1665265E-04,  0.1333625E-03,  0.0000000E+00,  0.2965135E-02,  0.2510282E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807587E-07, -0.1070264E-08,  0.1665265E-04,  0.1334079E-03,  0.0000000E+00,  0.2965135E-02,  0.2510283E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807592E-07, -0.1070264E-08,  0.1665265E-04,  0.1334987E-03,  0.0000000E+00,  0.2965135E-02,  0.2510284E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807589E-07, -0.1070264E-08,  0.1665265E-04,  0.1336272E-03,  0.0000000E+00,  0.2965135E-02,  0.2510284E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821827E-07, -0.1070264E-08,  0.1665265E-04,  0.1389591E-03,  0.0000000E+00,  0.2965135E-02,  0.2526183E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821815E-07, -0.1070264E-08,  0.1665265E-04,  0.1389829E-03,  0.0000000E+00,  0.2965135E-02,  0.2526183E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821815E-07, -0.1070264E-08,  0.1665265E-04,  0.1390285E-03,  0.0000000E+00,  0.2965135E-02,  0.2526183E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821818E-07, -0.1070264E-08,  0.1665265E-04,  0.1391202E-03,  0.0000000E+00,  0.2965135E-02,  0.2526184E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821811E-07, -0.1070264E-08,  0.1665265E-04,  0.1392475E-03,  0.0000000E+00,  0.2965135E-02,  0.2526184E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835570E-07, -0.1070264E-08,  0.1665265E-04,  0.1447752E-03,  0.0000000E+00,  0.2965135E-02,  0.2542172E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835568E-07, -0.1070264E-08,  0.1665265E-04,  0.1447982E-03,  0.0000000E+00,  0.2965135E-02,  0.2542172E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835571E-07, -0.1070264E-08,  0.1665265E-04,  0.1448444E-03,  0.0000000E+00,  0.2965135E-02,  0.2542173E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835562E-07, -0.1070264E-08,  0.1665265E-04,  0.1449368E-03,  0.0000000E+00,  0.2965135E-02,  0.2542174E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835561E-07, -0.1070264E-08,  0.1665265E-04,  0.1450636E-03,  0.0000000E+00,  0.2965135E-02,  0.2542174E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848852E-07, -0.1070264E-08,  0.1665265E-04,  0.1507873E-03,  0.0000000E+00,  0.2965135E-02,  0.2558244E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848844E-07, -0.1070264E-08,  0.1665265E-04,  0.1508092E-03,  0.0000000E+00,  0.2965135E-02,  0.2558244E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848840E-07, -0.1070264E-08,  0.1665265E-04,  0.1508559E-03,  0.0000000E+00,  0.2965135E-02,  0.2558245E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848853E-07, -0.1070264E-08,  0.1665265E-04,  0.1509494E-03,  0.0000000E+00,  0.2965135E-02,  0.2558246E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1959047E-06,  0.9848843E-07, -0.1070264E-08,  0.1665265E-04,  0.1510757E-03,  0.0000000E+00,  0.2965135E-02,  0.2558247E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861643E-07, -0.1070264E-08,  0.1665265E-04,  0.1569999E-03,  0.0000000E+00,  0.2965135E-02,  0.2574392E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861636E-07, -0.1070264E-08,  0.1665265E-04,  0.1570195E-03,  0.0000000E+00,  0.2965135E-02,  0.2574392E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861625E-07, -0.1070264E-08,  0.1665265E-04,  0.1570671E-03,  0.0000000E+00,  0.2965135E-02,  0.2574393E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861638E-07, -0.1070264E-08,  0.1665265E-04,  0.1571616E-03,  0.0000000E+00,  0.2965135E-02,  0.2574395E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861623E-07, -0.1070264E-08,  0.1665265E-04,  0.1572870E-03,  0.0000000E+00,  0.2965135E-02,  0.2574398E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873941E-07, -0.1070264E-08,  0.1665265E-04,  0.1634102E-03,  0.0000000E+00,  0.2965135E-02,  0.2590609E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873933E-07, -0.1070264E-08,  0.1665265E-04,  0.1634263E-03,  0.0000000E+00,  0.2965135E-02,  0.2590611E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873924E-07, -0.1070264E-08,  0.1665265E-04,  0.1634754E-03,  0.0000000E+00,  0.2965135E-02,  0.2590612E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873933E-07, -0.1070264E-08,  0.1665265E-04,  0.1635708E-03,  0.0000000E+00,  0.2965135E-02,  0.2590615E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873939E-07, -0.1070264E-08,  0.1665265E-04,  0.1636964E-03,  0.0000000E+00,  0.2965135E-02,  0.2590622E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885741E-07, -0.1070264E-08,  0.1665265E-04,  0.1699280E-03,  0.0000000E+00,  0.2965135E-02,  0.2606926E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885743E-07, -0.1070264E-08,  0.1665265E-04,  0.1699615E-03,  0.0000000E+00,  0.2965135E-02,  0.2606927E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885729E-07, -0.1070264E-08,  0.1665265E-04,  0.1700113E-03,  0.0000000E+00,  0.2965135E-02,  0.2606928E+00
