NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513877E-07, -0.1054110E-08,  0.2183109E-04,  0.6988924E-04,  0.0000000E+00,  0.1232132E-01,  0.2276130E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513875E-07, -0.1054110E-08,  0.2183109E-04,  0.6996056E-04,  0.0000000E+00,  0.1232132E-01,  0.2276131E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513872E-07, -0.1054110E-08,  0.2183109E-04,  0.7005825E-04,  0.0000000E+00,  0.1232132E-01,  0.2276131E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532219E-07, -0.1054110E-08,  0.2183109E-04,  0.7316188E-04,  0.0000000E+00,  0.1232132E-01,  0.2288711E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532220E-07, -0.1054110E-08,  0.2183109E-04,  0.7317857E-04,  0.0000000E+00,  0.1232132E-01,  0.2288711E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532221E-07, -0.1054110E-08,  0.2183109E-04,  0.7321458E-04,  0.0000000E+00,  0.1232132E-01,  0.2288712E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532219E-07, -0.1054110E-08,  0.2183109E-04,  0.7328680E-04,  0.0000000E+00,  0.1232132E-01,  0.2288713E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532246E-07, -0.1054110E-08,  0.2183109E-04,  0.7338480E-04,  0.0000000E+00,  0.1232132E-01,  0.2288714E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1899481E-06,  0.9550639E-07, -0.1054110E-08,  0.2183109E-04,  0.7661689E-04,  0.0000000E+00,  0.1232132E-01,  0.2301235E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550629E-07, -0.1054110E-08,  0.2183109E-04,  0.7663369E-04,  0.0000000E+00,  0.1232132E-01,  0.2301235E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550634E-07, -0.1054110E-08,  0.2183109E-04,  0.7667030E-04,  0.0000000E+00,  0.1232132E-01,  0.2301236E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550610E-07, -0.1054110E-08,  0.2183109E-04,  0.7674359E-04,  0.0000000E+00,  0.1232132E-01,  0.2301237E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1899483E-06,  0.9550620E-07, -0.1054110E-08,  0.2183109E-04,  0.7684318E-04,  0.0000000E+00,  0.1232132E-01,  0.2301239E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569015E-07, -0.1054110E-08,  0.2183109E-04,  0.8021229E-04,  0.0000000E+00,  0.1232132E-01,  0.2313702E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569025E-07, -0.1054110E-08,  0.2183109E-04,  0.8022722E-04,  0.0000000E+00,  0.1232132E-01,  0.2313703E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569030E-07, -0.1054110E-08,  0.2183109E-04,  0.8026461E-04,  0.0000000E+00,  0.1232132E-01,  0.2313704E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569015E-07, -0.1054110E-08,  0.2183109E-04,  0.8033891E-04,  0.0000000E+00,  0.1232132E-01,  0.2313706E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569044E-07, -0.1054110E-08,  0.2183109E-04,  0.8043780E-04,  0.0000000E+00,  0.1232132E-01,  0.2313710E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587398E-07, -0.1054110E-08,  0.2183109E-04,  0.8392686E-04,  0.0000000E+00,  0.1232132E-01,  0.2326114E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587394E-07, -0.1054110E-08,  0.2183109E-04,  0.8394324E-04,  0.0000000E+00,  0.1232132E-01,  0.2326116E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587392E-07, -0.1054110E-08,  0.2183109E-04,  0.8398161E-04,  0.0000000E+00,  0.1232132E-01,  0.2326118E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587401E-07, -0.1054110E-08,  0.2183109E-04,  0.8405750E-04,  0.0000000E+00,  0.1232132E-01,  0.2326122E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1906837E-06,  0.9587410E-07, -0.1054110E-08,  0.2183109E-04,  0.8416094E-04,  0.0000000E+00,  0.1232132E-01,  0.2326129E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605700E-07, -0.1054110E-08,  0.2183109E-04,  0.8774163E-04,  0.0000000E+00,  0.1232132E-01,  0.2338516E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605696E-07, -0.1054110E-08,  0.2183109E-04,  0.8776635E-04,  0.0000000E+00,  0.1232132E-01,  0.2338516E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605683E-07, -0.1054110E-08,  0.2183109E-04,  0.8780549E-04,  0.0000000E+00,  0.1232132E-01,  0.2338518E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605671E-07, -0.1054110E-08,  0.2183109E-04,  0.8788354E-04,  0.0000000E+00,  0.1232132E-01,  0.2338521E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605660E-07, -0.1054110E-08,  0.2183109E-04,  0.8799981E-04,  0.0000000E+00,  0.1232132E-01,  0.2338525E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9627792E-07, -0.1064463E-08,  0.2156167E-04,  0.9171178E-04,  0.0000000E+00,  0.6310986E-02,  0.2352128E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9624369E-07, -0.1064463E-08,  0.2156167E-04,  0.9173434E-04,  0.0000000E+00,  0.6310986E-02,  0.2352128E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9624365E-07, -0.1064463E-08,  0.2156167E-04,  0.9177385E-04,  0.0000000E+00,  0.6310986E-02,  0.2352129E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626864E-07, -0.1064463E-08,  0.2156167E-04,  0.9185253E-04,  0.0000000E+00,  0.6310986E-02,  0.2352131E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1914229E-06,  0.9624365E-07, -0.1064463E-08,  0.2156167E-04,  0.9196630E-04,  0.0000000E+00,  0.6310986E-02,  0.2352133E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1917836E-06,  0.9642382E-07, -0.1064463E-08,  0.2156167E-04,  0.9584190E-04,  0.0000000E+00,  0.6310986E-02,  0.2366100E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1917839E-06,  0.9642381E-07, -0.1064463E-08,  0.2156167E-04,  0.9586273E-04,  0.0000000E+00,  0.6310986E-02,  0.2366100E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9643392E-07, -0.1064463E-08,  0.2156167E-04,  0.9590268E-04,  0.0000000E+00,  0.6310986E-02,  0.2366100E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9644869E-07, -0.1064463E-08,  0.2156167E-04,  0.9598203E-04,  0.0000000E+00,  0.6310986E-02,  0.2366101E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1917836E-06,  0.9642382E-07, -0.1064463E-08,  0.2156167E-04,  0.9609364E-04,  0.0000000E+00,  0.6310986E-02,  0.2366102E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1921401E-06,  0.9660210E-07, -0.1064463E-08,  0.2156167E-04,  0.1001233E-03,  0.0000000E+00,  0.6310986E-02,  0.2380103E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1921401E-06,  0.9660209E-07, -0.1064463E-08,  0.2156167E-04,  0.1001435E-03,  0.0000000E+00,  0.6310986E-02,  0.2380103E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9662708E-07, -0.1064463E-08,  0.2156167E-04,  0.1001839E-03,  0.0000000E+00,  0.6310986E-02,  0.2380103E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9662705E-07, -0.1064463E-08,  0.2156167E-04,  0.1002642E-03,  0.0000000E+00,  0.6310986E-02,  0.2380103E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9662691E-07, -0.1064463E-08,  0.2156167E-04,  0.1003756E-03,  0.0000000E+00,  0.6310986E-02,  0.2380104E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1924920E-06,  0.9677816E-07, -0.1064463E-08,  0.2156167E-04,  0.1045572E-03,  0.0000000E+00,  0.6310986E-02,  0.2394134E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680321E-07, -0.1064463E-08,  0.2156167E-04,  0.1045771E-03,  0.0000000E+00,  0.6310986E-02,  0.2394134E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1924923E-06,  0.9677816E-07, -0.1064463E-08,  0.2156167E-04,  0.1046179E-03,  0.0000000E+00,  0.6310986E-02,  0.2394134E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680292E-07, -0.1064463E-08,  0.2156167E-04,  0.1046994E-03,  0.0000000E+00,  0.6310986E-02,  0.2394135E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680303E-07, -0.1064463E-08,  0.2156167E-04,  0.1048109E-03,  0.0000000E+00,  0.6310986E-02,  0.2394135E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1928392E-06,  0.9695164E-07, -0.1064463E-08,  0.2156167E-04,  0.1091426E-03,  0.0000000E+00,  0.6310986E-02,  0.2408191E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1928396E-06,  0.9695165E-07, -0.1064463E-08,  0.2156167E-04,  0.1091625E-03,  0.0000000E+00,  0.6310986E-02,  0.2408191E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695164E-07, -0.1064463E-08,  0.2156167E-04,  0.1092038E-03,  0.0000000E+00,  0.6310986E-02,  0.2408192E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695164E-07, -0.1064463E-08,  0.2156167E-04,  0.1092867E-03,  0.0000000E+00,  0.6310986E-02,  0.2408192E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1928390E-06,  0.9695165E-07, -0.1064463E-08,  0.2156167E-04,  0.1093993E-03,  0.0000000E+00,  0.6310986E-02,  0.2408192E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1931805E-06,  0.9712225E-07, -0.1064463E-08,  0.2156167E-04,  0.1138866E-03,  0.0000000E+00,  0.6310986E-02,  0.2422271E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1931805E-06,  0.9712225E-07, -0.1064463E-08,  0.2156167E-04,  0.1139056E-03,  0.0000000E+00,  0.6310986E-02,  0.2422271E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1931804E-06,  0.9712225E-07, -0.1064463E-08,  0.2156167E-04,  0.1139476E-03,  0.0000000E+00,  0.6310986E-02,  0.2422272E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1931800E-06,  0.9714697E-07, -0.1064463E-08,  0.2156167E-04,  0.1140320E-03,  0.0000000E+00,  0.6310986E-02,  0.2422273E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9714697E-07, -0.1064463E-08,  0.2156167E-04,  0.1141446E-03,  0.0000000E+00,  0.6310986E-02,  0.2422273E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1935155E-06,  0.9728967E-07, -0.1064463E-08,  0.2156167E-04,  0.1187811E-03,  0.0000000E+00,  0.6310986E-02,  0.2436372E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1935150E-06,  0.9728966E-07, -0.1064463E-08,  0.2156167E-04,  0.1188005E-03,  0.0000000E+00,  0.6310986E-02,  0.2436372E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728967E-07, -0.1064463E-08,  0.2156167E-04,  0.1188432E-03,  0.0000000E+00,  0.6310986E-02,  0.2436373E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731459E-07, -0.1064463E-08,  0.2156167E-04,  0.1189293E-03,  0.0000000E+00,  0.6310986E-02,  0.2436374E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731455E-07, -0.1064463E-08,  0.2156167E-04,  0.1190442E-03,  0.0000000E+00,  0.6310986E-02,  0.2436376E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1938433E-06,  0.9745363E-07, -0.1064463E-08,  0.2156167E-04,  0.1238465E-03,  0.0000000E+00,  0.6310986E-02,  0.2450491E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1938431E-06,  0.9745363E-07, -0.1064463E-08,  0.2156167E-04,  0.1238625E-03,  0.0000000E+00,  0.6310986E-02,  0.2450491E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1938430E-06,  0.9745363E-07, -0.1064463E-08,  0.2156167E-04,  0.1239065E-03,  0.0000000E+00,  0.6310986E-02,  0.2450493E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747804E-07, -0.1064463E-08,  0.2156167E-04,  0.1239941E-03,  0.0000000E+00,  0.6310986E-02,  0.2450495E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747828E-07, -0.1064463E-08,  0.2156167E-04,  0.1241074E-03,  0.0000000E+00,  0.6310986E-02,  0.2450499E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1941637E-06,  0.9761388E-07, -0.1064463E-08,  0.2156167E-04,  0.1290492E-03,  0.0000000E+00,  0.6310986E-02,  0.2464626E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1941642E-06,  0.9761388E-07, -0.1064463E-08,  0.2156167E-04,  0.1290664E-03,  0.0000000E+00,  0.6310986E-02,  0.2464628E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1941637E-06,  0.9761388E-07, -0.1064463E-08,  0.2156167E-04,  0.1291120E-03,  0.0000000E+00,  0.6310986E-02,  0.2464630E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9761388E-07, -0.1064463E-08,  0.2156167E-04,  0.1292023E-03,  0.0000000E+00,  0.6310986E-02,  0.2464633E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9763848E-07, -0.1064463E-08,  0.2156167E-04,  0.1293218E-03,  0.0000000E+00,  0.6310986E-02,  0.2464642E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9779513E-07, -0.1064463E-08,  0.2156167E-04,  0.1343379E-03,  0.0000000E+00,  0.6310986E-02,  0.2478827E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777015E-07, -0.1064463E-08,  0.2156167E-04,  0.1343717E-03,  0.0000000E+00,  0.6310986E-02,  0.2478828E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1944760E-06,  0.9777015E-07, -0.1064463E-08,  0.2156167E-04,  0.1344187E-03,  0.0000000E+00,  0.6310986E-02,  0.2478829E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1944765E-06,  0.9777012E-07, -0.1064463E-08,  0.2156167E-04,  0.1345128E-03,  0.0000000E+00,  0.6310986E-02,  0.2478832E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1944757E-06,  0.9779506E-07, -0.1064463E-08,  0.2156167E-04,  0.1346580E-03,  0.0000000E+00,  0.6310986E-02,  0.2478835E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792837E-07, -0.1070264E-08,  0.1076905E-04,  0.1398047E-03,  0.0000000E+00,  0.2963249E-02,  0.2494479E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792828E-07, -0.1070264E-08,  0.1076905E-04,  0.1398330E-03,  0.0000000E+00,  0.2963249E-02,  0.2494479E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792897E-07, -0.1070264E-08,  0.1076905E-04,  0.1398805E-03,  0.0000000E+00,  0.2963249E-02,  0.2494479E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1947853E-06,  0.9792858E-07, -0.1070264E-08,  0.1076905E-04,  0.1399754E-03,  0.0000000E+00,  0.2963249E-02,  0.2494481E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1947852E-06,  0.9792841E-07, -0.1070264E-08,  0.1076905E-04,  0.1401139E-03,  0.0000000E+00,  0.2963249E-02,  0.2494483E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1950796E-06,  0.9807565E-07, -0.1070264E-08,  0.1076905E-04,  0.1455155E-03,  0.0000000E+00,  0.2963249E-02,  0.2510282E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807551E-07, -0.1070264E-08,  0.1076905E-04,  0.1455413E-03,  0.0000000E+00,  0.2963249E-02,  0.2510282E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807545E-07, -0.1070264E-08,  0.1076905E-04,  0.1455892E-03,  0.0000000E+00,  0.2963249E-02,  0.2510283E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807579E-07, -0.1070264E-08,  0.1076905E-04,  0.1456850E-03,  0.0000000E+00,  0.2963249E-02,  0.2510284E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807571E-07, -0.1070264E-08,  0.1076905E-04,  0.1458204E-03,  0.0000000E+00,  0.2963249E-02,  0.2510284E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821802E-07, -0.1070264E-08,  0.1076905E-04,  0.1514407E-03,  0.0000000E+00,  0.2963249E-02,  0.2526183E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821804E-07, -0.1070264E-08,  0.1076905E-04,  0.1514658E-03,  0.0000000E+00,  0.2963249E-02,  0.2526183E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821772E-07, -0.1070264E-08,  0.1076905E-04,  0.1515139E-03,  0.0000000E+00,  0.2963249E-02,  0.2526183E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821786E-07, -0.1070264E-08,  0.1076905E-04,  0.1516106E-03,  0.0000000E+00,  0.2963249E-02,  0.2526184E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821775E-07, -0.1070264E-08,  0.1076905E-04,  0.1517446E-03,  0.0000000E+00,  0.2963249E-02,  0.2526184E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835526E-07, -0.1070264E-08,  0.1076905E-04,  0.1575789E-03,  0.0000000E+00,  0.2963249E-02,  0.2542172E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835545E-07, -0.1070264E-08,  0.1076905E-04,  0.1576032E-03,  0.0000000E+00,  0.2963249E-02,  0.2542172E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835539E-07, -0.1070264E-08,  0.1076905E-04,  0.1576519E-03,  0.0000000E+00,  0.2963249E-02,  0.2542173E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835539E-07, -0.1070264E-08,  0.1076905E-04,  0.1577492E-03,  0.0000000E+00,  0.2963249E-02,  0.2542174E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835524E-07, -0.1070264E-08,  0.1076905E-04,  0.1578828E-03,  0.0000000E+00,  0.2963249E-02,  0.2542174E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848819E-07, -0.1070264E-08,  0.1076905E-04,  0.1639299E-03,  0.0000000E+00,  0.2963249E-02,  0.2558244E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848822E-07, -0.1070264E-08,  0.1076905E-04,  0.1639529E-03,  0.0000000E+00,  0.2963249E-02,  0.2558244E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848805E-07, -0.1070264E-08,  0.1076905E-04,  0.1640021E-03,  0.0000000E+00,  0.2963249E-02,  0.2558245E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848830E-07, -0.1070264E-08,  0.1076905E-04,  0.1641007E-03,  0.0000000E+00,  0.2963249E-02,  0.2558246E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1959047E-06,  0.9848834E-07, -0.1070264E-08,  0.1076905E-04,  0.1642336E-03,  0.0000000E+00,  0.2963249E-02,  0.2558247E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861613E-07, -0.1070264E-08,  0.1076905E-04,  0.1704975E-03,  0.0000000E+00,  0.2963249E-02,  0.2574392E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861610E-07, -0.1070264E-08,  0.1076905E-04,  0.1705181E-03,  0.0000000E+00,  0.2963249E-02,  0.2574392E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861586E-07, -0.1070264E-08,  0.1076905E-04,  0.1705682E-03,  0.0000000E+00,  0.2963249E-02,  0.2574393E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861608E-07, -0.1070264E-08,  0.1076905E-04,  0.1706678E-03,  0.0000000E+00,  0.2963249E-02,  0.2574395E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1961605E-06,  0.9861608E-07, -0.1070264E-08,  0.1076905E-04,  0.1707997E-03,  0.0000000E+00,  0.2963249E-02,  0.2574398E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873909E-07, -0.1070264E-08,  0.1076905E-04,  0.1772777E-03,  0.0000000E+00,  0.2963249E-02,  0.2590609E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873904E-07, -0.1070264E-08,  0.1076905E-04,  0.1772944E-03,  0.0000000E+00,  0.2963249E-02,  0.2590611E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873884E-07, -0.1070264E-08,  0.1076905E-04,  0.1773462E-03,  0.0000000E+00,  0.2963249E-02,  0.2590612E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873907E-07, -0.1070264E-08,  0.1076905E-04,  0.1774468E-03,  0.0000000E+00,  0.2963249E-02,  0.2590615E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1964065E-06,  0.9873921E-07, -0.1070264E-08,  0.1076905E-04,  0.1775788E-03,  0.0000000E+00,  0.2963249E-02,  0.2590622E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885712E-07, -0.1070264E-08,  0.1076905E-04,  0.1841713E-03,  0.0000000E+00,  0.2963249E-02,  0.2606926E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885726E-07, -0.1070264E-08,  0.1076905E-04,  0.1842069E-03,  0.0000000E+00,  0.2963249E-02,  0.2606927E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885722E-07, -0.1070264E-08,  0.1076905E-04,  0.1842595E-03,  0.0000000E+00,  0.2963249E-02,  0.2606928E+00
