NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513860E-07, -0.1054110E-08,  0.1974900E-04,  0.6212787E-04,  0.4114151E-05,  0.1232405E-01,  0.2276130E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513860E-07, -0.1054110E-08,  0.1974900E-04,  0.6219342E-04,  0.4114287E-05,  0.1232405E-01,  0.2276131E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513866E-07, -0.1054110E-08,  0.1974900E-04,  0.6228379E-04,  0.4114622E-05,  0.1232405E-01,  0.2276131E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532220E-07, -0.1054110E-08,  0.1974900E-04,  0.6509569E-04,  0.4141243E-05,  0.1232405E-01,  0.2288711E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532229E-07, -0.1054110E-08,  0.1974900E-04,  0.6511134E-04,  0.4141342E-05,  0.1232405E-01,  0.2288711E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532212E-07, -0.1054110E-08,  0.1974900E-04,  0.6514455E-04,  0.4141441E-05,  0.1232405E-01,  0.2288712E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532235E-07, -0.1054110E-08,  0.1974900E-04,  0.6521113E-04,  0.4141620E-05,  0.1232405E-01,  0.2288713E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532224E-07, -0.1054110E-08,  0.1974900E-04,  0.6530218E-04,  0.4142041E-05,  0.1232405E-01,  0.2288714E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550612E-07, -0.1054110E-08,  0.1974900E-04,  0.6824302E-04,  0.4170381E-05,  0.1232405E-01,  0.2301235E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550603E-07, -0.1054110E-08,  0.1974900E-04,  0.6825883E-04,  0.4170587E-05,  0.1232405E-01,  0.2301235E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550610E-07, -0.1054110E-08,  0.1974900E-04,  0.6829272E-04,  0.4170717E-05,  0.1232405E-01,  0.2301236E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550623E-07, -0.1054110E-08,  0.1974900E-04,  0.6836046E-04,  0.4170933E-05,  0.1232405E-01,  0.2301237E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1899483E-06,  0.9550638E-07, -0.1054110E-08,  0.1974900E-04,  0.6845329E-04,  0.4171539E-05,  0.1232405E-01,  0.2301239E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569025E-07, -0.1054110E-08,  0.1974900E-04,  0.7153239E-04,  0.4208327E-05,  0.1232405E-01,  0.2313702E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569021E-07, -0.1054110E-08,  0.1974900E-04,  0.7154665E-04,  0.4208863E-05,  0.1232405E-01,  0.2313703E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569030E-07, -0.1054110E-08,  0.1974900E-04,  0.7158133E-04,  0.4209026E-05,  0.1232405E-01,  0.2313704E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569023E-07, -0.1054110E-08,  0.1974900E-04,  0.7165018E-04,  0.4209298E-05,  0.1232405E-01,  0.2313706E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569016E-07, -0.1054110E-08,  0.1974900E-04,  0.7174276E-04,  0.4210382E-05,  0.1232405E-01,  0.2313710E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587406E-07, -0.1054110E-08,  0.1974900E-04,  0.7494752E-04,  0.4283399E-05,  0.1232405E-01,  0.2326114E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587406E-07, -0.1054110E-08,  0.1974900E-04,  0.7496310E-04,  0.4284695E-05,  0.1232405E-01,  0.2326116E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587403E-07, -0.1054110E-08,  0.1974900E-04,  0.7499874E-04,  0.4284903E-05,  0.1232405E-01,  0.2326118E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587405E-07, -0.1054110E-08,  0.1974900E-04,  0.7506921E-04,  0.4285288E-05,  0.1232405E-01,  0.2326122E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1906837E-06,  0.9587419E-07, -0.1054110E-08,  0.1974900E-04,  0.7516603E-04,  0.4287463E-05,  0.1232405E-01,  0.2326129E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605689E-07, -0.1054110E-08,  0.1974900E-04,  0.7847490E-04,  0.4486854E-05,  0.1232405E-01,  0.2338516E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605683E-07, -0.1054110E-08,  0.1974900E-04,  0.7849784E-04,  0.4488780E-05,  0.1232405E-01,  0.2338516E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605690E-07, -0.1054110E-08,  0.1974900E-04,  0.7853427E-04,  0.4489001E-05,  0.1232405E-01,  0.2338518E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605684E-07, -0.1054110E-08,  0.1974900E-04,  0.7860682E-04,  0.4489472E-05,  0.1232405E-01,  0.2338521E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605685E-07, -0.1054110E-08,  0.1974900E-04,  0.7871512E-04,  0.4492438E-05,  0.1232405E-01,  0.2338525E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1914235E-06,  0.9624365E-07, -0.1064463E-08,  0.2060710E-04,  0.8218371E-04,  0.7050145E-06,  0.6312240E-02,  0.2352128E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1914232E-06,  0.9624365E-07, -0.1064463E-08,  0.2060710E-04,  0.8220467E-04,  0.7048140E-06,  0.6312240E-02,  0.2352128E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9625213E-07, -0.1064463E-08,  0.2060710E-04,  0.8224149E-04,  0.7048230E-06,  0.6312240E-02,  0.2352129E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626863E-07, -0.1064463E-08,  0.2060710E-04,  0.8231477E-04,  0.7048202E-06,  0.6312240E-02,  0.2352131E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1914231E-06,  0.9624366E-07, -0.1064463E-08,  0.2060710E-04,  0.8242085E-04,  0.7045603E-06,  0.6312240E-02,  0.2352133E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642385E-07, -0.1064463E-08,  0.2060710E-04,  0.8601993E-04,  0.7377844E-06,  0.6312240E-02,  0.2366100E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1917833E-06,  0.9642381E-07, -0.1064463E-08,  0.2060710E-04,  0.8603934E-04,  0.7376344E-06,  0.6312240E-02,  0.2366100E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642387E-07, -0.1064463E-08,  0.2060710E-04,  0.8607661E-04,  0.7376391E-06,  0.6312240E-02,  0.2366100E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642715E-07, -0.1064463E-08,  0.2060710E-04,  0.8615061E-04,  0.7376368E-06,  0.6312240E-02,  0.2366101E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9644886E-07, -0.1064463E-08,  0.2060710E-04,  0.8625480E-04,  0.7374374E-06,  0.6312240E-02,  0.2366102E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660234E-07, -0.1064463E-08,  0.2060710E-04,  0.8999322E-04,  0.7509642E-06,  0.6312240E-02,  0.2380103E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1921400E-06,  0.9660211E-07, -0.1064463E-08,  0.2060710E-04,  0.9001212E-04,  0.7509138E-06,  0.6312240E-02,  0.2380103E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660371E-07, -0.1064463E-08,  0.2060710E-04,  0.9004976E-04,  0.7509235E-06,  0.6312240E-02,  0.2380103E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660534E-07, -0.1064463E-08,  0.2060710E-04,  0.9012481E-04,  0.7509354E-06,  0.6312240E-02,  0.2380103E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9660519E-07, -0.1064463E-08,  0.2060710E-04,  0.9022880E-04,  0.7508812E-06,  0.6312240E-02,  0.2380104E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1924923E-06,  0.9677817E-07, -0.1064463E-08,  0.2060710E-04,  0.9410597E-04,  0.7576171E-06,  0.6312240E-02,  0.2394134E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1924920E-06,  0.9677817E-07, -0.1064463E-08,  0.2060710E-04,  0.9412457E-04,  0.7576121E-06,  0.6312240E-02,  0.2394134E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1924921E-06,  0.9677817E-07, -0.1064463E-08,  0.2060710E-04,  0.9416272E-04,  0.7576242E-06,  0.6312240E-02,  0.2394134E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9678131E-07, -0.1064463E-08,  0.2060710E-04,  0.9423885E-04,  0.7576425E-06,  0.6312240E-02,  0.2394135E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9678143E-07, -0.1064463E-08,  0.2060710E-04,  0.9434309E-04,  0.7576558E-06,  0.6312240E-02,  0.2394135E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1928397E-06,  0.9695164E-07, -0.1064463E-08,  0.2060710E-04,  0.9835820E-04,  0.7626300E-06,  0.6312240E-02,  0.2408191E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1928397E-06,  0.9695165E-07, -0.1064463E-08,  0.2060710E-04,  0.9837686E-04,  0.7626386E-06,  0.6312240E-02,  0.2408191E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1928394E-06,  0.9695165E-07, -0.1064463E-08,  0.2060710E-04,  0.9841543E-04,  0.7626509E-06,  0.6312240E-02,  0.2408192E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1928390E-06,  0.9695165E-07, -0.1064463E-08,  0.2060710E-04,  0.9849293E-04,  0.7626724E-06,  0.6312240E-02,  0.2408192E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1928389E-06,  0.9697667E-07, -0.1064463E-08,  0.2060710E-04,  0.9859823E-04,  0.7627045E-06,  0.6312240E-02,  0.2408192E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1931803E-06,  0.9712226E-07, -0.1064463E-08,  0.2060710E-04,  0.1027570E-03,  0.7673542E-06,  0.6312240E-02,  0.2422271E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1931805E-06,  0.9712226E-07, -0.1064463E-08,  0.2060710E-04,  0.1027748E-03,  0.7673630E-06,  0.6312240E-02,  0.2422271E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1931806E-06,  0.9712226E-07, -0.1064463E-08,  0.2060710E-04,  0.1028141E-03,  0.7673746E-06,  0.6312240E-02,  0.2422272E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1931800E-06,  0.9712528E-07, -0.1064463E-08,  0.2060710E-04,  0.1028930E-03,  0.7673955E-06,  0.6312240E-02,  0.2422273E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9712538E-07, -0.1064463E-08,  0.2060710E-04,  0.1029984E-03,  0.7674269E-06,  0.6312240E-02,  0.2422273E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1935153E-06,  0.9728968E-07, -0.1064463E-08,  0.2060710E-04,  0.1072955E-03,  0.7720035E-06,  0.6312240E-02,  0.2436372E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1935151E-06,  0.9728967E-07, -0.1064463E-08,  0.2060710E-04,  0.1073136E-03,  0.7720059E-06,  0.6312240E-02,  0.2436372E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728972E-07, -0.1064463E-08,  0.2060710E-04,  0.1073536E-03,  0.7720177E-06,  0.6312240E-02,  0.2436373E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9729316E-07, -0.1064463E-08,  0.2060710E-04,  0.1074341E-03,  0.7720386E-06,  0.6312240E-02,  0.2436374E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9729307E-07, -0.1064463E-08,  0.2060710E-04,  0.1075416E-03,  0.7720608E-06,  0.6312240E-02,  0.2436376E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1938434E-06,  0.9745364E-07, -0.1064463E-08,  0.2060710E-04,  0.1119921E-03,  0.7761575E-06,  0.6312240E-02,  0.2450491E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1938432E-06,  0.9745364E-07, -0.1064463E-08,  0.2060710E-04,  0.1120072E-03,  0.7761333E-06,  0.6312240E-02,  0.2450491E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1938429E-06,  0.9745364E-07, -0.1064463E-08,  0.2060710E-04,  0.1120484E-03,  0.7761426E-06,  0.6312240E-02,  0.2450493E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9745668E-07, -0.1064463E-08,  0.2060710E-04,  0.1121303E-03,  0.7761607E-06,  0.6312240E-02,  0.2450495E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9745671E-07, -0.1064463E-08,  0.2060710E-04,  0.1122365E-03,  0.7761474E-06,  0.6312240E-02,  0.2450499E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1941636E-06,  0.9761389E-07, -0.1064463E-08,  0.2060710E-04,  0.1168168E-03,  0.7770008E-06,  0.6312240E-02,  0.2464626E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1941639E-06,  0.9761388E-07, -0.1064463E-08,  0.2060710E-04,  0.1168330E-03,  0.7768986E-06,  0.6312240E-02,  0.2464628E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1941636E-06,  0.9761388E-07, -0.1064463E-08,  0.2060710E-04,  0.1168757E-03,  0.7769058E-06,  0.6312240E-02,  0.2464630E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1941633E-06,  0.9761393E-07, -0.1064463E-08,  0.2060710E-04,  0.1169601E-03,  0.7769162E-06,  0.6312240E-02,  0.2464633E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9761695E-07, -0.1064463E-08,  0.2060710E-04,  0.1170718E-03,  0.7767943E-06,  0.6312240E-02,  0.2464642E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9777023E-07, -0.1064463E-08,  0.2060710E-04,  0.1217232E-03,  0.7615621E-06,  0.6312240E-02,  0.2478827E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9779511E-07, -0.1064463E-08,  0.2060710E-04,  0.1217544E-03,  0.7613642E-06,  0.6312240E-02,  0.2478828E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777016E-07, -0.1064463E-08,  0.2060710E-04,  0.1217983E-03,  0.7613692E-06,  0.6312240E-02,  0.2478829E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777013E-07, -0.1064463E-08,  0.2060710E-04,  0.1218862E-03,  0.7613676E-06,  0.6312240E-02,  0.2478832E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1944757E-06,  0.9777025E-07, -0.1064463E-08,  0.2060710E-04,  0.1220210E-03,  0.7611238E-06,  0.6312240E-02,  0.2478835E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1947855E-06,  0.9792820E-07, -0.1070264E-08,  0.9946900E-05,  0.1267899E-03,  0.1019356E-05,  0.2964328E-02,  0.2494479E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792807E-07, -0.1070264E-08,  0.9946900E-05,  0.1268161E-03,  0.1019699E-05,  0.2964328E-02,  0.2494479E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1947860E-06,  0.9792784E-07, -0.1070264E-08,  0.9946900E-05,  0.1268605E-03,  0.1019732E-05,  0.2964328E-02,  0.2494479E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792841E-07, -0.1070264E-08,  0.9946900E-05,  0.1269490E-03,  0.1019830E-05,  0.2964328E-02,  0.2494481E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1947855E-06,  0.9792775E-07, -0.1070264E-08,  0.9946900E-05,  0.1270780E-03,  0.1020370E-05,  0.2964328E-02,  0.2494483E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807562E-07, -0.1070264E-08,  0.9946900E-05,  0.1320871E-03,  0.9909829E-06,  0.2964328E-02,  0.2510282E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807545E-07, -0.1070264E-08,  0.9946900E-05,  0.1321112E-03,  0.9911351E-06,  0.2964328E-02,  0.2510282E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807559E-07, -0.1070264E-08,  0.9946900E-05,  0.1321558E-03,  0.9911699E-06,  0.2964328E-02,  0.2510283E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807565E-07, -0.1070264E-08,  0.9946900E-05,  0.1322452E-03,  0.9912475E-06,  0.2964328E-02,  0.2510284E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9808978E-07, -0.1070264E-08,  0.9946900E-05,  0.1323714E-03,  0.9915420E-06,  0.2964328E-02,  0.2510284E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821814E-07, -0.1070264E-08,  0.9946900E-05,  0.1375844E-03,  0.9914686E-06,  0.2964328E-02,  0.2526183E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821786E-07, -0.1070264E-08,  0.9946900E-05,  0.1376077E-03,  0.9915098E-06,  0.2964328E-02,  0.2526183E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821774E-07, -0.1070264E-08,  0.9946900E-05,  0.1376525E-03,  0.9915420E-06,  0.2964328E-02,  0.2526183E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821778E-07, -0.1070264E-08,  0.9946900E-05,  0.1377426E-03,  0.9916098E-06,  0.2964328E-02,  0.2526184E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821775E-07, -0.1070264E-08,  0.9946900E-05,  0.1378675E-03,  0.9917462E-06,  0.2964328E-02,  0.2526184E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835533E-07, -0.1070264E-08,  0.9946900E-05,  0.1432797E-03,  0.9984827E-06,  0.2964328E-02,  0.2542172E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1956393E-06,  0.9835554E-07, -0.1070264E-08,  0.9946900E-05,  0.1433023E-03,  0.9985022E-06,  0.2964328E-02,  0.2542172E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835536E-07, -0.1070264E-08,  0.9946900E-05,  0.1433476E-03,  0.9985349E-06,  0.2964328E-02,  0.2542173E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835550E-07, -0.1070264E-08,  0.9946900E-05,  0.1434382E-03,  0.9986047E-06,  0.2964328E-02,  0.2542174E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835516E-07, -0.1070264E-08,  0.9946900E-05,  0.1435626E-03,  0.9987182E-06,  0.2964328E-02,  0.2542174E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848818E-07, -0.1070264E-08,  0.9946900E-05,  0.1491723E-03,  0.1006769E-05,  0.2964328E-02,  0.2558244E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848812E-07, -0.1070264E-08,  0.9946900E-05,  0.1491938E-03,  0.1006788E-05,  0.2964328E-02,  0.2558244E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848798E-07, -0.1070264E-08,  0.9946900E-05,  0.1492395E-03,  0.1006824E-05,  0.2964328E-02,  0.2558245E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848807E-07, -0.1070264E-08,  0.9946900E-05,  0.1493310E-03,  0.1006897E-05,  0.2964328E-02,  0.2558246E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848819E-07, -0.1070264E-08,  0.9946900E-05,  0.1494546E-03,  0.1007012E-05,  0.2964328E-02,  0.2558247E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861606E-07, -0.1070264E-08,  0.9946900E-05,  0.1552647E-03,  0.1015595E-05,  0.2964328E-02,  0.2574392E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861591E-07, -0.1070264E-08,  0.9946900E-05,  0.1552839E-03,  0.1015612E-05,  0.2964328E-02,  0.2574392E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861583E-07, -0.1070264E-08,  0.9946900E-05,  0.1553303E-03,  0.1015650E-05,  0.2964328E-02,  0.2574393E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861601E-07, -0.1070264E-08,  0.9946900E-05,  0.1554226E-03,  0.1015727E-05,  0.2964328E-02,  0.2574395E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861589E-07, -0.1070264E-08,  0.9946900E-05,  0.1555449E-03,  0.1015847E-05,  0.2964328E-02,  0.2574398E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873910E-07, -0.1070264E-08,  0.9946900E-05,  0.1615521E-03,  0.1025035E-05,  0.2964328E-02,  0.2590609E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873913E-07, -0.1070264E-08,  0.9946900E-05,  0.1615677E-03,  0.1025050E-05,  0.2964328E-02,  0.2590611E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873900E-07, -0.1070264E-08,  0.9946900E-05,  0.1616155E-03,  0.1025090E-05,  0.2964328E-02,  0.2590612E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873916E-07, -0.1070264E-08,  0.9946900E-05,  0.1617083E-03,  0.1025168E-05,  0.2964328E-02,  0.2590615E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873906E-07, -0.1070264E-08,  0.9946900E-05,  0.1618304E-03,  0.1025284E-05,  0.2964328E-02,  0.2590622E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1966427E-06,  0.9885714E-07, -0.1070264E-08,  0.9946900E-05,  0.1679430E-03,  0.1035570E-05,  0.2964328E-02,  0.2606926E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885718E-07, -0.1070264E-08,  0.9946900E-05,  0.1679757E-03,  0.1035575E-05,  0.2964328E-02,  0.2606927E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885722E-07, -0.1070264E-08,  0.9946900E-05,  0.1680241E-03,  0.1035615E-05,  0.2964328E-02,  0.2606928E+00
