NODE,TIME,X,Y,H2O,H,O,Charge,[AMMONIUM],[NITRATE],[NITROUS_GAS],[ORGANIC_N],[THETA_VMC]
   123,  0.8640000E+05,     1.800,    56.000,  0.5534209E+02,  0.1892131E-06,  0.9513873E-07, -0.1054110E-08,  0.1517333E-04,  0.6567603E-04,  0.6969831E-06,  0.1233032E-01,  0.2276130E+00
   124,  0.8640000E+05,     3.270,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513860E-07, -0.1054110E-08,  0.1517351E-04,  0.6574696E-04,  0.6969831E-06,  0.1233032E-01,  0.2276131E+00
   125,  0.8640000E+05,     5.000,    56.000,  0.5534209E+02,  0.1892132E-06,  0.9513864E-07, -0.1054110E-08,  0.1517386E-04,  0.6584438E-04,  0.6969831E-06,  0.1233032E-01,  0.2276131E+00
   126,  0.8640000E+05,     0.000,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532222E-07, -0.1054110E-08,  0.1517058E-04,  0.6897531E-04,  0.7128181E-06,  0.1233032E-01,  0.2288711E+00
   127,  0.8640000E+05,     0.750,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532203E-07, -0.1054110E-08,  0.1517067E-04,  0.6899211E-04,  0.7128181E-06,  0.1233032E-01,  0.2288711E+00
   128,  0.8640000E+05,     1.800,    55.000,  0.5534209E+02,  0.1895802E-06,  0.9532235E-07, -0.1054110E-08,  0.1517078E-04,  0.6902801E-04,  0.7128181E-06,  0.1233032E-01,  0.2288712E+00
   129,  0.8640000E+05,     3.270,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532216E-07, -0.1054110E-08,  0.1517097E-04,  0.6909995E-04,  0.7128181E-06,  0.1233032E-01,  0.2288713E+00
   130,  0.8640000E+05,     5.000,    55.000,  0.5534209E+02,  0.1895803E-06,  0.9532222E-07, -0.1054110E-08,  0.1517130E-04,  0.6919806E-04,  0.7128181E-06,  0.1233032E-01,  0.2288714E+00
   131,  0.8640000E+05,     0.000,    54.000,  0.5534209E+02,  0.1899481E-06,  0.9550624E-07, -0.1054110E-08,  0.1516792E-04,  0.7245330E-04,  0.7331415E-06,  0.1233033E-01,  0.2301235E+00
   132,  0.8640000E+05,     0.750,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550621E-07, -0.1054110E-08,  0.1516800E-04,  0.7247028E-04,  0.7331415E-06,  0.1233033E-01,  0.2301235E+00
   133,  0.8640000E+05,     1.800,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550613E-07, -0.1054110E-08,  0.1516812E-04,  0.7250685E-04,  0.7331415E-06,  0.1233033E-01,  0.2301236E+00
   134,  0.8640000E+05,     3.270,    54.000,  0.5534209E+02,  0.1899482E-06,  0.9550607E-07, -0.1054110E-08,  0.1516832E-04,  0.7257997E-04,  0.7331415E-06,  0.1233032E-01,  0.2301237E+00
   135,  0.8640000E+05,     5.000,    54.000,  0.5534209E+02,  0.1899483E-06,  0.9550615E-07, -0.1054110E-08,  0.1516866E-04,  0.7267994E-04,  0.7331415E-06,  0.1233032E-01,  0.2301239E+00
   136,  0.8640000E+05,     0.000,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569018E-07, -0.1054110E-08,  0.1516517E-04,  0.7607154E-04,  0.7661076E-06,  0.1233033E-01,  0.2313702E+00
   137,  0.8640000E+05,     0.750,    53.000,  0.5534209E+02,  0.1903162E-06,  0.9569020E-07, -0.1054110E-08,  0.1516527E-04,  0.7608692E-04,  0.7661076E-06,  0.1233033E-01,  0.2313703E+00
   138,  0.8640000E+05,     1.800,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569023E-07, -0.1054110E-08,  0.1516538E-04,  0.7612430E-04,  0.7661076E-06,  0.1233033E-01,  0.2313704E+00
   139,  0.8640000E+05,     3.270,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569028E-07, -0.1054110E-08,  0.1516558E-04,  0.7619853E-04,  0.7661076E-06,  0.1233033E-01,  0.2313706E+00
   140,  0.8640000E+05,     5.000,    53.000,  0.5534209E+02,  0.1903163E-06,  0.9569040E-07, -0.1054110E-08,  0.1516591E-04,  0.7629828E-04,  0.7661076E-06,  0.1233033E-01,  0.2313710E+00
   141,  0.8640000E+05,     0.000,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587390E-07, -0.1054110E-08,  0.1516236E-04,  0.7981332E-04,  0.7777317E-06,  0.1233033E-01,  0.2326114E+00
   142,  0.8640000E+05,     0.750,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587392E-07, -0.1054110E-08,  0.1516246E-04,  0.7983001E-04,  0.7777317E-06,  0.1233033E-01,  0.2326116E+00
   143,  0.8640000E+05,     1.800,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587393E-07, -0.1054110E-08,  0.1516258E-04,  0.7986837E-04,  0.7777317E-06,  0.1233033E-01,  0.2326118E+00
   144,  0.8640000E+05,     3.270,    52.000,  0.5534209E+02,  0.1906836E-06,  0.9587392E-07, -0.1054110E-08,  0.1516278E-04,  0.7994423E-04,  0.7777317E-06,  0.1233033E-01,  0.2326122E+00
   145,  0.8640000E+05,     5.000,    52.000,  0.5534209E+02,  0.1906837E-06,  0.9587396E-07, -0.1054110E-08,  0.1516311E-04,  0.8004832E-04,  0.7777317E-06,  0.1233033E-01,  0.2326129E+00
   146,  0.8640000E+05,     0.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605687E-07, -0.1054110E-08,  0.1515953E-04,  0.8366532E-04,  0.7984218E-06,  0.1233034E-01,  0.2338516E+00
   147,  0.8640000E+05,     0.750,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605692E-07, -0.1054110E-08,  0.1515963E-04,  0.8368986E-04,  0.7984218E-06,  0.1233034E-01,  0.2338516E+00
   148,  0.8640000E+05,     1.800,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605679E-07, -0.1054110E-08,  0.1515974E-04,  0.8372903E-04,  0.7984218E-06,  0.1233034E-01,  0.2338518E+00
   149,  0.8640000E+05,     3.270,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605679E-07, -0.1054110E-08,  0.1515994E-04,  0.8380702E-04,  0.7984218E-06,  0.1233034E-01,  0.2338521E+00
   150,  0.8640000E+05,     5.000,    51.000,  0.5534209E+02,  0.1910495E-06,  0.9605677E-07, -0.1054110E-08,  0.1516027E-04,  0.8392326E-04,  0.7984218E-06,  0.1233033E-01,  0.2338525E+00
   151,  0.8640000E+05,     0.000,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9624365E-07, -0.1064463E-08,  0.1959096E-04,  0.8768897E-04,  0.9739100E-07,  0.6313631E-02,  0.2352128E+00
   152,  0.8640000E+05,     0.750,    50.000,  0.5534209E+02,  0.1914231E-06,  0.9624364E-07, -0.1064463E-08,  0.1959098E-04,  0.8771145E-04,  0.9739100E-07,  0.6313631E-02,  0.2352128E+00
   153,  0.8640000E+05,     1.800,    50.000,  0.5534209E+02,  0.1914233E-06,  0.9624364E-07, -0.1064463E-08,  0.1959101E-04,  0.8775097E-04,  0.9739100E-07,  0.6313631E-02,  0.2352129E+00
   154,  0.8640000E+05,     3.270,    50.000,  0.5534209E+02,  0.1914230E-06,  0.9624364E-07, -0.1064463E-08,  0.1959105E-04,  0.8782962E-04,  0.9739100E-07,  0.6313631E-02,  0.2352131E+00
   155,  0.8640000E+05,     5.000,    50.000,  0.5534209E+02,  0.1914228E-06,  0.9626859E-07, -0.1064463E-08,  0.1959112E-04,  0.8794347E-04,  0.9739100E-07,  0.6313631E-02,  0.2352133E+00
   156,  0.8640000E+05,     0.000,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642382E-07, -0.1064463E-08,  0.1959033E-04,  0.9185756E-04,  0.1000795E-06,  0.6313632E-02,  0.2366100E+00
   157,  0.8640000E+05,     0.750,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9642380E-07, -0.1064463E-08,  0.1959035E-04,  0.9187846E-04,  0.1000795E-06,  0.6313632E-02,  0.2366100E+00
   158,  0.8640000E+05,     1.800,    49.000,  0.5534209E+02,  0.1917832E-06,  0.9643296E-07, -0.1064463E-08,  0.1959037E-04,  0.9191841E-04,  0.1000795E-06,  0.6313632E-02,  0.2366100E+00
   159,  0.8640000E+05,     3.270,    49.000,  0.5534209E+02,  0.1917831E-06,  0.9644879E-07, -0.1064463E-08,  0.1959041E-04,  0.9199773E-04,  0.1000795E-06,  0.6313632E-02,  0.2366101E+00
   160,  0.8640000E+05,     5.000,    49.000,  0.5534209E+02,  0.1917833E-06,  0.9642383E-07, -0.1064463E-08,  0.1959049E-04,  0.9210958E-04,  0.1000795E-06,  0.6313632E-02,  0.2366102E+00
   161,  0.8640000E+05,     0.000,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9661112E-07, -0.1064463E-08,  0.1958969E-04,  0.9616939E-04,  0.1032886E-06,  0.6313632E-02,  0.2380103E+00
   162,  0.8640000E+05,     0.750,    48.000,  0.5534209E+02,  0.1921406E-06,  0.9660210E-07, -0.1064463E-08,  0.1958971E-04,  0.9618968E-04,  0.1032886E-06,  0.6313632E-02,  0.2380103E+00
   163,  0.8640000E+05,     1.800,    48.000,  0.5534209E+02,  0.1921401E-06,  0.9660211E-07, -0.1064463E-08,  0.1958974E-04,  0.9623000E-04,  0.1032886E-06,  0.6313632E-02,  0.2380103E+00
   164,  0.8640000E+05,     3.270,    48.000,  0.5534209E+02,  0.1921397E-06,  0.9662674E-07, -0.1064463E-08,  0.1958978E-04,  0.9631031E-04,  0.1032886E-06,  0.6313632E-02,  0.2380103E+00
   165,  0.8640000E+05,     5.000,    48.000,  0.5534209E+02,  0.1921398E-06,  0.9662686E-07, -0.1064463E-08,  0.1958985E-04,  0.9642175E-04,  0.1032886E-06,  0.6313632E-02,  0.2380104E+00
   166,  0.8640000E+05,     0.000,    47.000,  0.5534209E+02,  0.1924924E-06,  0.9677815E-07, -0.1064463E-08,  0.1958906E-04,  0.1006285E-03,  0.1024293E-06,  0.6313633E-02,  0.2394134E+00
   167,  0.8640000E+05,     0.750,    47.000,  0.5534209E+02,  0.1924921E-06,  0.9677816E-07, -0.1064463E-08,  0.1958908E-04,  0.1006484E-03,  0.1024293E-06,  0.6313633E-02,  0.2394134E+00
   168,  0.8640000E+05,     1.800,    47.000,  0.5534209E+02,  0.1924923E-06,  0.9677815E-07, -0.1064463E-08,  0.1958910E-04,  0.1006892E-03,  0.1024293E-06,  0.6313633E-02,  0.2394134E+00
   169,  0.8640000E+05,     3.270,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680301E-07, -0.1064463E-08,  0.1958915E-04,  0.1007706E-03,  0.1024293E-06,  0.6313633E-02,  0.2394135E+00
   170,  0.8640000E+05,     5.000,    47.000,  0.5534209E+02,  0.1924919E-06,  0.9680298E-07, -0.1064463E-08,  0.1958922E-04,  0.1008821E-03,  0.1024293E-06,  0.6313633E-02,  0.2394135E+00
   171,  0.8640000E+05,     0.000,    46.000,  0.5534209E+02,  0.1928395E-06,  0.9695164E-07, -0.1064463E-08,  0.1958843E-04,  0.1052281E-03,  0.1092773E-06,  0.6313634E-02,  0.2408191E+00
   172,  0.8640000E+05,     0.750,    46.000,  0.5534209E+02,  0.1928393E-06,  0.9695166E-07, -0.1064463E-08,  0.1958845E-04,  0.1052481E-03,  0.1092773E-06,  0.6313634E-02,  0.2408191E+00
   173,  0.8640000E+05,     1.800,    46.000,  0.5534209E+02,  0.1928392E-06,  0.9695165E-07, -0.1064463E-08,  0.1958848E-04,  0.1052893E-03,  0.1092773E-06,  0.6313634E-02,  0.2408192E+00
   174,  0.8640000E+05,     3.270,    46.000,  0.5534209E+02,  0.1928391E-06,  0.9695164E-07, -0.1064463E-08,  0.1958852E-04,  0.1053720E-03,  0.1092773E-06,  0.6313634E-02,  0.2408192E+00
   175,  0.8640000E+05,     5.000,    46.000,  0.5534209E+02,  0.1928393E-06,  0.9695164E-07, -0.1064463E-08,  0.1958859E-04,  0.1054846E-03,  0.1092773E-06,  0.6313634E-02,  0.2408192E+00
   176,  0.8640000E+05,     0.000,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9712309E-07, -0.1064463E-08,  0.1958782E-04,  0.1099859E-03,  0.1084180E-06,  0.6313635E-02,  0.2422271E+00
   177,  0.8640000E+05,     0.750,    45.000,  0.5534209E+02,  0.1931803E-06,  0.9712225E-07, -0.1064463E-08,  0.1958784E-04,  0.1100050E-03,  0.1084180E-06,  0.6313635E-02,  0.2422271E+00
   178,  0.8640000E+05,     1.800,    45.000,  0.5534209E+02,  0.1931800E-06,  0.9712373E-07, -0.1064463E-08,  0.1958787E-04,  0.1100468E-03,  0.1084180E-06,  0.6313635E-02,  0.2422272E+00
   179,  0.8640000E+05,     3.270,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9714697E-07, -0.1064463E-08,  0.1958791E-04,  0.1101310E-03,  0.1084180E-06,  0.6313635E-02,  0.2422273E+00
   180,  0.8640000E+05,     5.000,    45.000,  0.5534209E+02,  0.1931801E-06,  0.9714711E-07, -0.1064463E-08,  0.1958798E-04,  0.1102435E-03,  0.1084180E-06,  0.6313635E-02,  0.2422273E+00
   181,  0.8640000E+05,     0.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9728970E-07, -0.1064463E-08,  0.1958722E-04,  0.1148907E-03,  0.1075587E-06,  0.6313635E-02,  0.2436372E+00
   182,  0.8640000E+05,     0.750,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9729888E-07, -0.1064463E-08,  0.1958725E-04,  0.1149100E-03,  0.1075587E-06,  0.6313635E-02,  0.2436372E+00
   183,  0.8640000E+05,     1.800,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731460E-07, -0.1064463E-08,  0.1958727E-04,  0.1149527E-03,  0.1075587E-06,  0.6313635E-02,  0.2436373E+00
   184,  0.8640000E+05,     3.270,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731457E-07, -0.1064463E-08,  0.1958731E-04,  0.1150385E-03,  0.1075587E-06,  0.6313635E-02,  0.2436374E+00
   185,  0.8640000E+05,     5.000,    44.000,  0.5534209E+02,  0.1935149E-06,  0.9731450E-07, -0.1064463E-08,  0.1958738E-04,  0.1151532E-03,  0.1075587E-06,  0.6313635E-02,  0.2436376E+00
   186,  0.8640000E+05,     0.000,    43.000,  0.5534209E+02,  0.1938430E-06,  0.9745363E-07, -0.1064463E-08,  0.1958665E-04,  0.1199604E-03,  0.1071290E-06,  0.6313636E-02,  0.2450491E+00
   187,  0.8640000E+05,     0.750,    43.000,  0.5534209E+02,  0.1938429E-06,  0.9745363E-07, -0.1064463E-08,  0.1958667E-04,  0.1199766E-03,  0.1071290E-06,  0.6313636E-02,  0.2450491E+00
   188,  0.8640000E+05,     1.800,    43.000,  0.5534209E+02,  0.1938431E-06,  0.9745364E-07, -0.1064463E-08,  0.1958670E-04,  0.1200205E-03,  0.1071290E-06,  0.6313636E-02,  0.2450493E+00
   189,  0.8640000E+05,     3.270,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747848E-07, -0.1064463E-08,  0.1958674E-04,  0.1201078E-03,  0.1071290E-06,  0.6313636E-02,  0.2450495E+00
   190,  0.8640000E+05,     5.000,    43.000,  0.5534209E+02,  0.1938428E-06,  0.9747829E-07, -0.1064463E-08,  0.1958681E-04,  0.1202210E-03,  0.1071290E-06,  0.6313636E-02,  0.2450499E+00
   191,  0.8640000E+05,     0.000,    42.000,  0.5534209E+02,  0.1941635E-06,  0.9761388E-07, -0.1064463E-08,  0.1958611E-04,  0.1251629E-03,  0.1062697E-06,  0.6313637E-02,  0.2464626E+00
   192,  0.8640000E+05,     0.750,    42.000,  0.5534209E+02,  0.1941639E-06,  0.9761388E-07, -0.1064463E-08,  0.1958613E-04,  0.1251802E-03,  0.1062697E-06,  0.6313637E-02,  0.2464628E+00
   193,  0.8640000E+05,     1.800,    42.000,  0.5534209E+02,  0.1941636E-06,  0.9761387E-07, -0.1064463E-08,  0.1958615E-04,  0.1252256E-03,  0.1062697E-06,  0.6313637E-02,  0.2464630E+00
   194,  0.8640000E+05,     3.270,    42.000,  0.5534209E+02,  0.1941636E-06,  0.9761386E-07, -0.1064463E-08,  0.1958620E-04,  0.1253156E-03,  0.1062697E-06,  0.6313637E-02,  0.2464633E+00
   195,  0.8640000E+05,     5.000,    42.000,  0.5534209E+02,  0.1941632E-06,  0.9763844E-07, -0.1064463E-08,  0.1958627E-04,  0.1254347E-03,  0.1062697E-06,  0.6313637E-02,  0.2464642E+00
   196,  0.8640000E+05,     0.000,    41.000,  0.5534209E+02,  0.1944760E-06,  0.9777016E-07, -0.1064463E-08,  0.1958560E-04,  0.1304487E-03,  0.1058400E-06,  0.6313637E-02,  0.2478827E+00
   197,  0.8640000E+05,     0.750,    41.000,  0.5534209E+02,  0.1944761E-06,  0.9777015E-07, -0.1064463E-08,  0.1958562E-04,  0.1304819E-03,  0.1058400E-06,  0.6313637E-02,  0.2478828E+00
   198,  0.8640000E+05,     1.800,    41.000,  0.5534209E+02,  0.1944759E-06,  0.9777015E-07, -0.1064463E-08,  0.1958564E-04,  0.1305288E-03,  0.1058400E-06,  0.6313637E-02,  0.2478829E+00
   199,  0.8640000E+05,     3.270,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9777022E-07, -0.1064463E-08,  0.1958568E-04,  0.1306224E-03,  0.1058400E-06,  0.6313637E-02,  0.2478832E+00
   200,  0.8640000E+05,     5.000,    41.000,  0.5534209E+02,  0.1944758E-06,  0.9777010E-07, -0.1064463E-08,  0.1958576E-04,  0.1307663E-03,  0.1058400E-06,  0.6313637E-02,  0.2478835E+00
   201,  0.8640000E+05,     0.000,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792842E-07, -0.1070264E-08,  0.9541798E-05,  0.1359043E-03,  0.1882839E-06,  0.2964882E-02,  0.2494479E+00
   202,  0.8640000E+05,     0.750,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792840E-07, -0.1070264E-08,  0.9541807E-05,  0.1359322E-03,  0.1882839E-06,  0.2964882E-02,  0.2494479E+00
   203,  0.8640000E+05,     1.800,    40.000,  0.5534209E+02,  0.1947854E-06,  0.9792898E-07, -0.1070264E-08,  0.9541817E-05,  0.1359796E-03,  0.1882839E-06,  0.2964882E-02,  0.2494479E+00
   204,  0.8640000E+05,     3.270,    40.000,  0.5534209E+02,  0.1947853E-06,  0.9792835E-07, -0.1070264E-08,  0.9541833E-05,  0.1360740E-03,  0.1882839E-06,  0.2964882E-02,  0.2494481E+00
   205,  0.8640000E+05,     5.000,    40.000,  0.5534209E+02,  0.1947857E-06,  0.9792775E-07, -0.1070264E-08,  0.9541861E-05,  0.1362117E-03,  0.1882839E-06,  0.2964882E-02,  0.2494483E+00
   206,  0.8640000E+05,     0.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807572E-07, -0.1070264E-08,  0.9541626E-05,  0.1415999E-03,  0.1874758E-06,  0.2964883E-02,  0.2510282E+00
   207,  0.8640000E+05,     0.750,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807565E-07, -0.1070264E-08,  0.9541634E-05,  0.1416256E-03,  0.1874758E-06,  0.2964883E-02,  0.2510282E+00
   208,  0.8640000E+05,     1.800,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807572E-07, -0.1070264E-08,  0.9541645E-05,  0.1416734E-03,  0.1874758E-06,  0.2964883E-02,  0.2510283E+00
   209,  0.8640000E+05,     3.270,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807587E-07, -0.1070264E-08,  0.9541662E-05,  0.1417688E-03,  0.1874758E-06,  0.2964883E-02,  0.2510284E+00
   210,  0.8640000E+05,     5.000,    39.000,  0.5534209E+02,  0.1950797E-06,  0.9807567E-07, -0.1070264E-08,  0.9541691E-05,  0.1419036E-03,  0.1874758E-06,  0.2964882E-02,  0.2510284E+00
   211,  0.8640000E+05,     0.000,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821802E-07, -0.1070264E-08,  0.9541468E-05,  0.1475059E-03,  0.1866677E-06,  0.2964883E-02,  0.2526183E+00
   212,  0.8640000E+05,     0.750,    38.000,  0.5534209E+02,  0.1953642E-06,  0.9821794E-07, -0.1070264E-08,  0.9541476E-05,  0.1475309E-03,  0.1866677E-06,  0.2964883E-02,  0.2526183E+00
   213,  0.8640000E+05,     1.800,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821780E-07, -0.1070264E-08,  0.9541487E-05,  0.1475788E-03,  0.1866677E-06,  0.2964883E-02,  0.2526183E+00
   214,  0.8640000E+05,     3.270,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821796E-07, -0.1070264E-08,  0.9541505E-05,  0.1476752E-03,  0.1866677E-06,  0.2964883E-02,  0.2526184E+00
   215,  0.8640000E+05,     5.000,    38.000,  0.5534209E+02,  0.1953641E-06,  0.9821775E-07, -0.1070264E-08,  0.9541533E-05,  0.1478088E-03,  0.1866677E-06,  0.2964883E-02,  0.2526184E+00
   216,  0.8640000E+05,     0.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835519E-07, -0.1070264E-08,  0.9541328E-05,  0.1536211E-03,  0.1850515E-06,  0.2964883E-02,  0.2542172E+00
   217,  0.8640000E+05,     0.750,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835542E-07, -0.1070264E-08,  0.9541336E-05,  0.1536453E-03,  0.1850515E-06,  0.2964883E-02,  0.2542172E+00
   218,  0.8640000E+05,     1.800,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835541E-07, -0.1070264E-08,  0.9541347E-05,  0.1536939E-03,  0.1850515E-06,  0.2964883E-02,  0.2542173E+00
   219,  0.8640000E+05,     3.270,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835532E-07, -0.1070264E-08,  0.9541365E-05,  0.1537910E-03,  0.1850515E-06,  0.2964883E-02,  0.2542174E+00
   220,  0.8640000E+05,     5.000,    37.000,  0.5534209E+02,  0.1956392E-06,  0.9835529E-07, -0.1070264E-08,  0.9541395E-05,  0.1539242E-03,  0.1850515E-06,  0.2964883E-02,  0.2542174E+00
   221,  0.8640000E+05,     0.000,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848842E-07, -0.1070264E-08,  0.9541211E-05,  0.1599459E-03,  0.1842434E-06,  0.2964883E-02,  0.2558244E+00
   222,  0.8640000E+05,     0.750,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848835E-07, -0.1070264E-08,  0.9541219E-05,  0.1599690E-03,  0.1842434E-06,  0.2964883E-02,  0.2558244E+00
   223,  0.8640000E+05,     1.800,    36.000,  0.5534209E+02,  0.1959048E-06,  0.9848815E-07, -0.1070264E-08,  0.9541230E-05,  0.1600180E-03,  0.1842434E-06,  0.2964883E-02,  0.2558245E+00
   224,  0.8640000E+05,     3.270,    36.000,  0.5534209E+02,  0.1959047E-06,  0.9848826E-07, -0.1070264E-08,  0.9541247E-05,  0.1601163E-03,  0.1842434E-06,  0.2964883E-02,  0.2558246E+00
   225,  0.8640000E+05,     5.000,    36.000,  0.5534209E+02,  0.1959047E-06,  0.9848809E-07, -0.1070264E-08,  0.9541276E-05,  0.1602489E-03,  0.1842434E-06,  0.2964883E-02,  0.2558247E+00
   226,  0.8640000E+05,     0.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861608E-07, -0.1070264E-08,  0.9541118E-05,  0.1664843E-03,  0.1826273E-06,  0.2964883E-02,  0.2574392E+00
   227,  0.8640000E+05,     0.750,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861592E-07, -0.1070264E-08,  0.9541126E-05,  0.1665049E-03,  0.1826273E-06,  0.2964883E-02,  0.2574392E+00
   228,  0.8640000E+05,     1.800,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861593E-07, -0.1070264E-08,  0.9541136E-05,  0.1665549E-03,  0.1826273E-06,  0.2964883E-02,  0.2574393E+00
   229,  0.8640000E+05,     3.270,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861606E-07, -0.1070264E-08,  0.9541154E-05,  0.1666542E-03,  0.1826273E-06,  0.2964883E-02,  0.2574395E+00
   230,  0.8640000E+05,     5.000,    35.000,  0.5534209E+02,  0.1961606E-06,  0.9861592E-07, -0.1070264E-08,  0.9541184E-05,  0.1667858E-03,  0.1826273E-06,  0.2964883E-02,  0.2574398E+00
   231,  0.8640000E+05,     0.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873916E-07, -0.1070264E-08,  0.9541051E-05,  0.1732325E-03,  0.1818192E-06,  0.2964883E-02,  0.2590609E+00
   232,  0.8640000E+05,     0.750,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873900E-07, -0.1070264E-08,  0.9541060E-05,  0.1732493E-03,  0.1818192E-06,  0.2964883E-02,  0.2590611E+00
   233,  0.8640000E+05,     1.800,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873907E-07, -0.1070264E-08,  0.9541070E-05,  0.1733009E-03,  0.1818192E-06,  0.2964883E-02,  0.2590612E+00
   234,  0.8640000E+05,     3.270,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873922E-07, -0.1070264E-08,  0.9541086E-05,  0.1734011E-03,  0.1818192E-06,  0.2964883E-02,  0.2590615E+00
   235,  0.8640000E+05,     5.000,    34.000,  0.5534209E+02,  0.1964066E-06,  0.9873919E-07, -0.1070264E-08,  0.9541115E-05,  0.1735329E-03,  0.1818192E-06,  0.2964883E-02,  0.2590622E+00
   236,  0.8640000E+05,     0.000,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885714E-07, -0.1070264E-08,  0.9541010E-05,  0.1800940E-03,  0.1802030E-06,  0.2964883E-02,  0.2606926E+00
   237,  0.8640000E+05,     0.750,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885708E-07, -0.1070264E-08,  0.9541018E-05,  0.1801292E-03,  0.1802030E-06,  0.2964883E-02,  0.2606927E+00
   238,  0.8640000E+05,     1.800,    33.000,  0.5534209E+02,  0.1966426E-06,  0.9885716E-07, -0.1070264E-08,  0.9541028E-05,  0.1801816E-03,  0.1802030E-06,  0.2964883E-02,  0.2606928E+00
